datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2016-07-08 19:00:00,few clouds,302.83,45.0,1009.0,290.0,8.0
2016-07-08 20:00:00,few clouds,303.02,35.0,1009.0,300.0,8.0
2016-07-08 21:00:00,scattered clouds,302.73,35.0,1010.0,280.0,8.0
2016-07-08 22:00:00,scattered clouds,301.91,42.0,1010.0,280.0,9.0
2016-07-08 23:00:00,scattered clouds,301.46,39.0,1009.0,280.0,7.0
2016-07-09 00:00:00,broken clouds,300.12,39.0,1010.0,280.0,6.0
2016-07-09 01:00:00,few clouds,298.77,39.0,1010.0,300.0,6.0
2016-07-09 02:00:00,few clouds,297.2,44.0,1011.0,290.0,4.0
2016-07-09 03:00:00,few clouds,296.0,50.0,1012.0,290.0,4.0
2016-07-09 04:00:00,scattered clouds,294.71,53.0,1013.0,300.0,4.0
2016-07-09 05:00:00,few clouds,294.23,56.0,1012.0,300.0,4.0
2016-07-09 06:00:00,sky is clear,293.7,56.0,1013.0,290.0,4.0
2016-07-09 07:00:00,few clouds,293.22,60.0,1013.0,290.0,5.0
2016-07-09 08:00:00,scattered clouds,292.69,77.0,1013.0,300.0,4.0
2016-07-09 09:00:00,few clouds,292.12,68.0,1013.0,320.0,5.0
2016-07-09 10:00:00,few clouds,291.51,82.0,1014.0,320.0,5.0
2016-07-09 11:00:00,few clouds,291.58,82.0,1014.0,310.0,3.0
2016-07-09 12:00:00,few clouds,292.7,73.0,1015.0,340.0,6.0
2016-07-09 13:00:00,scattered clouds,293.84,64.0,1016.0,350.0,6.0
2016-07-09 14:00:00,scattered clouds,295.04,56.0,1016.0,10.0,4.0
2016-07-09 15:00:00,scattered clouds,296.15,56.0,1016.0,340.0,5.0
2016-07-09 16:00:00,scattered clouds,297.28,50.0,1017.0,340.0,4.0
2016-07-09 17:00:00,scattered clouds,297.66,53.0,1017.0,0.0,2.0
2016-07-09 18:00:00,scattered clouds,298.06,50.0,1017.0,40.0,5.0
2016-07-09 19:00:00,few clouds,298.25,53.0,1018.0,20.0,6.0
2016-07-09 20:00:00,few clouds,298.26,50.0,1018.0,30.0,5.0
2016-07-09 21:00:00,few clouds,298.1,50.0,1018.0,40.0,6.0
2016-07-09 22:00:00,few clouds,297.81,53.0,1018.0,60.0,5.0
2016-07-09 23:00:00,few clouds,297.28,50.0,1018.0,40.0,6.0
2016-07-10 00:00:00,few clouds,296.45,50.0,1018.0,40.0,5.0
2016-07-10 01:00:00,few clouds,295.07,49.0,1018.0,50.0,6.0
2016-07-10 02:00:00,few clouds,293.73,53.0,1017.0,30.0,3.0
2016-07-10 03:00:00,sky is clear,292.02,60.0,1018.0,0.0,1.0
2016-07-10 04:00:00,sky is clear,290.79,100.0,1019.0,11.0,4.0
2016-07-10 05:00:00,sky is clear,290.22,72.0,1018.0,9.0,4.0
2016-07-10 06:00:00,sky is clear,289.65,77.0,1019.0,280.0,2.0
2016-07-10 07:00:00,sky is clear,289.24,77.0,1018.0,9.0,4.0
2016-07-10 08:00:00,mist,288.68,82.0,1018.0,8.0,3.0
2016-07-10 09:00:00,mist,288.45,100.0,1018.0,8.0,3.0
2016-07-10 10:00:00,few clouds,288.13,82.0,1018.0,8.0,3.0
2016-07-10 11:00:00,scattered clouds,288.4,82.0,1019.0,18.0,3.0
2016-07-10 12:00:00,few clouds,291.61,72.0,1019.0,330.0,2.0
2016-07-10 13:00:00,few clouds,294.88,56.0,1019.0,40.0,1.0
2016-07-10 14:00:00,few clouds,296.88,50.0,1018.0,160.0,2.0
2016-07-10 15:00:00,scattered clouds,298.1,47.0,1018.0,100.0,2.0
2016-07-10 16:00:00,broken clouds,299.01,44.0,1018.0,110.0,1.0
2016-07-10 17:00:00,broken clouds,299.7,42.0,1018.0,160.0,1.0
2016-07-10 18:00:00,broken clouds,299.97,42.0,1018.0,80.0,4.0
2016-07-10 19:00:00,broken clouds,300.04,44.0,1018.0,40.0,4.0
2016-07-10 20:00:00,broken clouds,299.82,47.0,1017.0,100.0,4.0
2016-07-10 21:00:00,broken clouds,299.54,42.0,1017.0,200.0,3.0
2016-07-10 22:00:00,broken clouds,299.46,42.0,1016.0,0.0,1.0
2016-07-10 23:00:00,broken clouds,298.78,45.0,1015.0,170.0,3.0
2016-07-11 00:00:00,broken clouds,298.36,47.0,1014.0,160.0,4.0
2016-07-11 01:00:00,broken clouds,297.65,57.0,1014.0,180.0,4.0
2016-07-11 02:00:00,broken clouds,296.57,64.0,1015.0,190.0,3.0
2016-07-11 03:00:00,broken clouds,295.69,64.0,1016.0,190.0,3.0
2016-07-11 04:00:00,broken clouds,295.18,69.0,1016.0,170.0,2.0
2016-07-11 05:00:00,broken clouds,295.09,60.0,1016.0,160.0,3.0
2016-07-11 06:00:00,broken clouds,294.91,64.0,1015.0,160.0,3.0
2016-07-11 07:00:00,broken clouds,295.04,64.0,1015.0,160.0,3.0
2016-07-11 08:00:00,broken clouds,294.93,73.0,1015.0,170.0,3.0
2016-07-11 09:00:00,broken clouds,294.95,64.0,1015.0,180.0,3.0
2016-07-11 10:00:00,broken clouds,294.57,69.0,1015.0,180.0,3.0
2016-07-11 11:00:00,broken clouds,294.79,69.0,1015.0,170.0,4.0
2016-07-11 12:00:00,broken clouds,295.93,64.0,1015.0,180.0,4.0
2016-07-11 13:00:00,scattered clouds,297.89,65.0,1015.0,190.0,6.0
2016-07-11 14:00:00,few clouds,299.67,65.0,1015.0,200.0,4.0
2016-07-11 15:00:00,few clouds,301.47,65.0,1015.0,190.0,5.0
2016-07-11 16:00:00,few clouds,302.78,62.0,1015.0,210.0,3.0
2016-07-11 17:00:00,moderate rain,303.82,58.0,1015.0,220.0,5.0
2016-07-11 18:00:00,scattered clouds,304.42,55.0,1015.0,200.0,5.0
2016-07-11 19:00:00,broken clouds,304.71,49.0,1015.0,190.0,5.0
2016-07-11 20:00:00,scattered clouds,305.08,49.0,1014.0,160.0,7.0
2016-07-11 21:00:00,few clouds,305.04,43.0,1013.0,200.0,7.0
2016-07-11 22:00:00,scattered clouds,304.65,49.0,1013.0,190.0,7.0
2016-07-11 23:00:00,light rain,304.19,52.0,1013.0,200.0,7.0
2016-07-12 00:00:00,scattered clouds,303.17,55.0,1013.0,160.0,5.0
2016-07-12 01:00:00,scattered clouds,301.89,62.0,1012.0,180.0,6.0
2016-07-12 02:00:00,few clouds,300.84,62.0,1013.0,170.0,5.0
2016-07-12 03:00:00,sky is clear,300.25,65.0,1013.0,180.0,6.0
2016-07-12 04:00:00,sky is clear,299.67,65.0,1013.0,190.0,5.0
2016-07-12 05:00:00,sky is clear,298.95,69.0,1012.0,190.0,5.0
2016-07-12 06:00:00,sky is clear,298.72,69.0,1012.0,190.0,6.0
2016-07-12 07:00:00,haze,298.23,69.0,1012.0,190.0,6.0
2016-07-12 08:00:00,mist,297.71,65.0,1012.0,200.0,6.0
2016-07-12 09:00:00,mist,297.25,73.0,1011.0,200.0,5.0
2016-07-12 10:00:00,mist,296.84,78.0,1011.0,200.0,6.0
2016-07-12 11:00:00,mist,296.82,83.0,1011.0,200.0,4.0
2016-07-12 12:00:00,mist,297.25,83.0,1012.0,200.0,5.0
2016-07-12 13:00:00,haze,298.49,74.0,1012.0,200.0,7.0
2016-07-12 14:00:00,broken clouds,298.811157635,73.0,1015.0,200.0,6.0
2016-07-12 15:00:00,broken clouds,300.93,66.0,1011.0,200.0,6.0
2016-07-12 16:00:00,broken clouds,302.6,66.0,1009.0,180.0,6.0
2016-07-12 17:00:00,broken clouds,303.72,58.0,1009.0,170.0,5.0
2016-07-12 18:00:00,broken clouds,303.783722568,57.0,1009.0,177.0,5.0
2016-07-12 19:00:00,broken clouds,304.13,55.0,1010.0,220.0,6.0
2016-07-12 20:00:00,broken clouds,303.86,52.0,1011.0,230.0,7.0
2016-07-12 21:00:00,thunderstorm,302.87,46.0,1011.0,250.0,6.0
2016-07-12 22:00:00,broken clouds,302.708004012,46.0,1010.0,250.0,6.0
2016-07-12 23:00:00,scattered clouds,301.94,48.0,1010.0,250.0,8.0
2016-07-13 00:00:00,scattered clouds,301.31,45.0,1011.0,250.0,5.0
2016-07-13 01:00:00,scattered clouds,300.04,54.0,1011.0,240.0,4.0
2016-07-13 02:00:00,few clouds,298.91,58.0,1012.0,240.0,5.0
2016-07-13 03:00:00,few clouds,297.63,61.0,1012.0,240.0,3.0
2016-07-13 04:00:00,scattered clouds,296.64,65.0,1013.0,240.0,3.0
2016-07-13 05:00:00,few clouds,296.28,69.0,1013.0,220.0,3.0
2016-07-13 06:00:00,sky is clear,295.68,78.0,1013.0,240.0,3.0
2016-07-13 07:00:00,few clouds,295.79,83.0,1013.0,250.0,3.0
2016-07-13 08:00:00,few clouds,295.06,73.0,1013.0,260.0,2.0
2016-07-13 09:00:00,few clouds,294.27,88.0,1013.0,260.0,2.0
2016-07-13 10:00:00,mist,293.45,83.0,1013.0,240.0,2.0
2016-07-13 11:00:00,mist,294.25,78.0,1014.0,210.0,3.0
2016-07-13 12:00:00,mist,296.31,78.0,1013.0,180.0,2.0
2016-07-13 13:00:00,broken clouds,297.92,74.0,1013.0,0.0,2.0
2016-07-13 14:00:00,broken clouds,298.128029768,74.0,1015.0,38.0,2.0
2016-07-13 15:00:00,broken clouds,300.73,81.0,1009.0,113.0,0.0
2016-07-13 16:00:00,broken clouds,301.42,70.0,1010.0,183.0,2.0
2016-07-13 17:00:00,broken clouds,300.37,73.0,1009.0,217.0,3.0
2016-07-13 18:00:00,broken clouds,300.505887384,72.0,1008.0,218.0,3.0
2016-07-13 19:00:00,broken clouds,302.23,71.0,1008.0,242.0,4.0
2016-07-13 20:00:00,overcast clouds,302.41,66.0,1010.0,200.0,6.0
2016-07-13 21:00:00,thunderstorm,302.31,66.0,1009.0,210.0,5.0
2016-07-13 22:00:00,broken clouds,302.098959276,67.0,1008.0,208.0,5.0
2016-07-13 23:00:00,thunderstorm,300.99,78.0,1008.0,200.0,4.0
2016-07-14 00:00:00,mist,298.87,69.0,1009.0,210.0,1.0
2016-07-14 01:00:00,proximity thunderstorm,296.42,83.0,1010.0,250.0,12.0
2016-07-14 02:00:00,moderate rain,296.06,86.0,1004.0,97.0,0.0
2016-07-14 03:00:00,moderate rain,296.03,92.0,1002.0,240.0,3.0
2016-07-14 04:00:00,moderate rain,296.03,92.0,1002.0,240.0,3.0
2016-07-14 05:00:00,few clouds,296.121,92.0,1000.0,234.0,3.0
2016-07-14 06:00:00,few clouds,296.121,92.0,1000.0,234.0,3.0
2016-07-14 07:00:00,few clouds,296.121,92.0,1000.0,234.0,3.0
2016-07-14 08:00:00,broken clouds,295.706,94.0,1000.0,220.0,4.0
2016-07-14 09:00:00,broken clouds,295.706,94.0,1000.0,220.0,4.0
2016-07-14 10:00:00,broken clouds,295.706,94.0,1000.0,220.0,4.0
2016-07-14 11:00:00,light rain,294.002,100.0,1002.0,261.0,4.0
2016-07-14 12:00:00,light rain,294.002,100.0,1002.0,261.0,4.0
2016-07-14 13:00:00,light rain,294.002,100.0,1002.0,261.0,4.0
2016-07-14 14:00:00,few clouds,296.468,91.0,1002.0,257.0,3.0
2016-07-14 15:00:00,few clouds,296.468,91.0,1002.0,257.0,3.0
2016-07-14 16:00:00,few clouds,296.468,91.0,1002.0,257.0,3.0
2016-07-14 17:00:00,sky is clear,298.335,81.0,1002.0,244.0,3.0
2016-07-14 18:00:00,sky is clear,298.335,81.0,1002.0,244.0,3.0
2016-07-14 19:00:00,sky is clear,298.335,81.0,1002.0,244.0,3.0
2016-07-14 20:00:00,sky is clear,299.704,71.0,1002.0,270.0,5.0
2016-07-14 21:00:00,sky is clear,299.704,71.0,1002.0,270.0,5.0
2016-07-14 22:00:00,sky is clear,299.704,71.0,1002.0,270.0,5.0
2016-07-14 23:00:00,sky is clear,298.934,73.0,1002.0,275.0,5.0
2016-07-15 00:00:00,sky is clear,298.934,73.0,1002.0,275.0,5.0
2016-07-15 01:00:00,sky is clear,298.934,73.0,1002.0,275.0,5.0
2016-07-15 02:00:00,few clouds,297.369,79.0,1003.0,279.0,4.0
2016-07-15 03:00:00,few clouds,297.369,79.0,1003.0,279.0,4.0
2016-07-15 04:00:00,few clouds,297.369,79.0,1003.0,279.0,4.0
2016-07-15 05:00:00,sky is clear,296.19,86.0,1004.0,286.0,4.0
2016-07-15 06:00:00,sky is clear,296.19,86.0,1004.0,286.0,4.0
2016-07-15 07:00:00,sky is clear,296.19,86.0,1004.0,286.0,4.0
2016-07-15 08:00:00,sky is clear,295.099,90.0,1004.0,291.0,4.0
2016-07-15 09:00:00,sky is clear,295.099,90.0,1004.0,291.0,4.0
2016-07-15 10:00:00,sky is clear,295.099,90.0,1004.0,291.0,4.0
2016-07-15 11:00:00,sky is clear,294.394,94.0,1005.0,277.0,4.0
2016-07-15 12:00:00,sky is clear,294.394,94.0,1005.0,277.0,4.0
2016-07-15 13:00:00,sky is clear,294.394,94.0,1005.0,277.0,4.0
2016-07-15 14:00:00,few clouds,296.122,87.0,1006.0,292.0,4.0
2016-07-15 15:00:00,few clouds,296.122,87.0,1006.0,292.0,4.0
2016-07-15 16:00:00,few clouds,296.122,87.0,1006.0,292.0,4.0
2016-07-15 17:00:00,few clouds,297.295,80.0,1006.0,287.0,4.0
2016-07-15 18:00:00,few clouds,297.295,80.0,1006.0,287.0,4.0
2016-07-15 19:00:00,few clouds,297.295,80.0,1006.0,287.0,4.0
2016-07-15 20:00:00,overcast clouds,297.482,78.0,1005.0,316.0,3.0
2016-07-15 21:00:00,overcast clouds,297.482,78.0,1005.0,316.0,3.0
2016-07-15 22:00:00,overcast clouds,297.482,78.0,1005.0,316.0,3.0
2016-07-15 23:00:00,overcast clouds,296.48,83.0,1006.0,342.0,4.0
2016-07-16 00:00:00,overcast clouds,296.48,83.0,1006.0,342.0,4.0
2016-07-16 01:00:00,overcast clouds,296.48,83.0,1006.0,342.0,4.0
2016-07-16 02:00:00,light rain,294.02,96.0,1007.0,355.0,4.0
2016-07-16 03:00:00,light rain,294.02,96.0,1007.0,355.0,4.0
2016-07-16 04:00:00,light rain,294.02,96.0,1007.0,355.0,4.0
2016-07-16 05:00:00,few clouds,293.305,100.0,1008.0,0.0,3.0
2016-07-16 06:00:00,few clouds,293.305,100.0,1008.0,0.0,3.0
2016-07-16 07:00:00,few clouds,293.305,100.0,1008.0,0.0,3.0
2016-07-16 08:00:00,sky is clear,292.387,100.0,1009.0,0.0,3.0
2016-07-16 09:00:00,sky is clear,292.387,100.0,1009.0,0.0,3.0
2016-07-16 10:00:00,sky is clear,292.387,100.0,1009.0,0.0,3.0
2016-07-16 11:00:00,scattered clouds,292.282,100.0,1010.0,0.0,3.0
2016-07-16 12:00:00,scattered clouds,292.282,100.0,1010.0,0.0,3.0
2016-07-16 13:00:00,scattered clouds,292.282,100.0,1010.0,0.0,3.0
2016-07-16 14:00:00,few clouds,293.678,99.0,1011.0,25.0,2.0
2016-07-16 15:00:00,few clouds,293.678,99.0,1011.0,25.0,2.0
2016-07-16 16:00:00,few clouds,293.678,99.0,1011.0,25.0,2.0
2016-07-16 17:00:00,few clouds,294.714,93.0,1011.0,56.0,2.0
2016-07-16 18:00:00,few clouds,294.714,93.0,1011.0,56.0,2.0
2016-07-16 19:00:00,few clouds,294.714,93.0,1011.0,56.0,2.0
2016-07-16 20:00:00,sky is clear,295.367,89.0,1010.0,112.0,2.0
2016-07-16 21:00:00,sky is clear,295.367,89.0,1010.0,112.0,2.0
2016-07-16 22:00:00,sky is clear,295.367,89.0,1010.0,112.0,2.0
2016-07-16 23:00:00,sky is clear,295.994,84.0,1010.0,120.0,3.0
2016-07-17 00:00:00,sky is clear,295.994,84.0,1010.0,120.0,3.0
2016-07-17 01:00:00,sky is clear,295.994,84.0,1010.0,120.0,3.0
2016-07-17 02:00:00,sky is clear,295.251,89.0,1010.0,141.0,3.0
2016-07-17 03:00:00,sky is clear,295.251,89.0,1010.0,141.0,3.0
2016-07-17 04:00:00,sky is clear,295.251,89.0,1010.0,141.0,3.0
2016-07-17 05:00:00,sky is clear,294.382,95.0,1011.0,195.0,2.0
2016-07-17 06:00:00,sky is clear,294.382,95.0,1011.0,195.0,2.0
2016-07-17 07:00:00,sky is clear,294.382,95.0,1011.0,195.0,2.0
2016-07-17 08:00:00,sky is clear,293.971,97.0,1011.0,193.0,2.0
2016-07-17 09:00:00,sky is clear,293.971,97.0,1011.0,193.0,2.0
2016-07-17 10:00:00,sky is clear,293.971,97.0,1011.0,193.0,2.0
2016-07-17 11:00:00,sky is clear,294.421,95.0,1011.0,188.0,4.0
2016-07-17 12:00:00,sky is clear,294.421,95.0,1011.0,188.0,4.0
2016-07-17 13:00:00,sky is clear,294.421,95.0,1011.0,188.0,4.0
2016-07-17 14:00:00,light rain,295.809,89.0,1011.0,202.0,2.0
2016-07-17 15:00:00,light rain,295.809,89.0,1011.0,202.0,2.0
2016-07-17 16:00:00,light rain,295.809,89.0,1011.0,202.0,2.0
2016-07-17 17:00:00,light rain,295.045,97.0,1011.0,232.0,5.0
2016-07-17 18:00:00,light rain,295.045,97.0,1011.0,232.0,5.0
2016-07-17 19:00:00,light rain,295.045,97.0,1011.0,232.0,5.0
2016-07-17 20:00:00,light rain,297.451,84.0,1009.0,223.0,5.0
2016-07-17 21:00:00,light rain,297.451,84.0,1009.0,223.0,5.0
2016-07-17 22:00:00,light rain,297.451,84.0,1009.0,223.0,5.0
2016-07-17 23:00:00,light rain,295.85,92.0,1009.0,211.0,6.0
2016-07-18 00:00:00,light rain,295.85,92.0,1009.0,211.0,6.0
2016-07-18 01:00:00,light rain,295.85,92.0,1009.0,211.0,6.0
2016-07-18 02:00:00,scattered clouds,295.45,94.0,1010.0,230.0,4.0
2016-07-18 03:00:00,scattered clouds,295.45,94.0,1010.0,230.0,4.0
2016-07-18 04:00:00,scattered clouds,295.45,94.0,1010.0,230.0,4.0
2016-07-18 05:00:00,sky is clear,294.994,96.0,1010.0,253.0,3.0
2016-07-18 06:00:00,sky is clear,294.994,96.0,1010.0,253.0,3.0
2016-07-18 07:00:00,sky is clear,294.994,96.0,1010.0,253.0,3.0
2016-07-18 08:00:00,overcast clouds,294.569,97.0,1010.0,306.0,3.0
2016-07-18 09:00:00,overcast clouds,294.569,97.0,1010.0,306.0,3.0
2016-07-18 10:00:00,overcast clouds,294.569,97.0,1010.0,306.0,3.0
2016-07-18 11:00:00,few clouds,293.908,100.0,1012.0,31.0,4.0
2016-07-18 12:00:00,few clouds,293.908,100.0,1012.0,31.0,4.0
2016-07-18 13:00:00,few clouds,293.908,100.0,1012.0,31.0,4.0
2016-07-18 14:00:00,few clouds,294.575,98.0,1013.0,39.0,4.0
2016-07-18 15:00:00,few clouds,294.575,98.0,1013.0,39.0,4.0
2016-07-18 16:00:00,few clouds,294.575,98.0,1013.0,39.0,4.0
2016-07-18 17:00:00,broken clouds,294.792,95.0,1013.0,56.0,3.0
2016-07-18 18:00:00,broken clouds,294.792,95.0,1013.0,56.0,3.0
2016-07-18 19:00:00,broken clouds,294.792,95.0,1013.0,56.0,3.0
2016-07-18 20:00:00,overcast clouds,294.884,93.0,1012.0,34.0,2.0
2016-07-18 21:00:00,overcast clouds,294.884,93.0,1012.0,34.0,2.0
2016-07-18 22:00:00,overcast clouds,294.884,93.0,1012.0,34.0,2.0
2016-07-18 23:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 00:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 01:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 02:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 03:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 04:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 05:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 06:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 07:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 08:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 09:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 10:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 11:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 12:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 13:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 14:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 15:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 16:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 17:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 18:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 19:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 20:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 21:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 22:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-19 23:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 00:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 01:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 02:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 03:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 04:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 05:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 06:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 07:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 08:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 09:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 10:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 11:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 12:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 13:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 14:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 15:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 16:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 17:00:00,moderate rain,291.638,100.0,1011.0,17.0,7.0
2016-07-20 18:00:00,few clouds,299.398,74.0,1012.0,173.0,2.0
2016-07-20 19:00:00,few clouds,299.398,74.0,1012.0,173.0,2.0
2016-07-20 20:00:00,scattered clouds,300.42,71.0,1011.0,162.0,2.0
2016-07-20 21:00:00,scattered clouds,300.42,71.0,1011.0,162.0,2.0
2016-07-20 22:00:00,scattered clouds,300.42,71.0,1011.0,162.0,2.0
2016-07-20 23:00:00,few clouds,300.311,70.0,1010.0,180.0,3.0
2016-07-21 00:00:00,few clouds,300.311,70.0,1010.0,180.0,3.0
2016-07-21 01:00:00,few clouds,300.311,70.0,1010.0,180.0,3.0
2016-07-21 02:00:00,sky is clear,298.958,76.0,1010.0,189.0,4.0
2016-07-21 03:00:00,sky is clear,298.958,76.0,1010.0,189.0,4.0
2016-07-21 04:00:00,sky is clear,298.958,76.0,1010.0,189.0,4.0
2016-07-21 05:00:00,sky is clear,297.224,84.0,1010.0,189.0,3.0
2016-07-21 06:00:00,sky is clear,297.224,84.0,1010.0,189.0,3.0
2016-07-21 07:00:00,sky is clear,296.96,86.0,1017.0,189.0,3.0
2016-07-21 08:00:00,mist,296.43,94.0,1019.0,180.0,2.0
2016-07-21 09:00:00,mist,295.99,83.0,1019.0,180.0,2.0
2016-07-21 10:00:00,mist,296.39,83.0,1019.0,170.0,3.0
2016-07-21 11:00:00,mist,296.56,88.0,1019.0,190.0,3.0
2016-07-21 12:00:00,mist,297.74,83.0,1019.0,190.0,2.0
2016-07-21 13:00:00,mist,299.4,78.0,1019.0,210.0,4.0
2016-07-21 14:00:00,haze,301.61,74.0,1019.0,210.0,5.0
2016-07-21 15:00:00,haze,303.23,70.0,1018.0,220.0,5.0
2016-07-21 16:00:00,haze,304.08,66.0,1019.0,210.0,4.0
2016-07-21 17:00:00,haze,305.04,62.0,1019.0,210.0,4.0
2016-07-21 18:00:00,haze,302.12,66.0,1018.0,250.0,3.0
2016-07-21 19:00:00,proximity thunderstorm,301.83,74.0,1017.0,90.0,6.0
2016-07-21 20:00:00,light rain,302.73,78.0,1017.0,120.0,5.0
2016-07-21 21:00:00,light rain,303.4,66.0,1016.0,120.0,5.0
2016-07-21 22:00:00,broken clouds,304.42,62.0,1015.0,160.0,6.0
2016-07-21 23:00:00,broken clouds,304.97,66.0,1015.0,180.0,5.0
2016-07-22 00:00:00,broken clouds,304.53,70.0,1015.0,180.0,4.0
2016-07-22 01:00:00,haze,301.06,66.0,1015.0,210.0,5.0
2016-07-22 02:00:00,mist,298.27,74.0,1015.0,210.0,4.0
2016-07-22 03:00:00,mist,296.79,88.0,1018.0,350.0,4.0
2016-07-22 04:00:00,mist,296.16,94.0,1018.0,20.0,2.0
2016-07-22 05:00:00,mist,296.12,88.0,1016.0,130.0,5.0
2016-07-22 06:00:00,moderate rain,296.0,83.0,1015.0,170.0,3.0
2016-07-22 07:00:00,light rain,295.76,88.0,1014.0,290.0,2.0
2016-07-22 08:00:00,overcast clouds,295.62,83.0,1015.0,280.0,3.0
2016-07-22 09:00:00,light rain,295.18,83.0,1015.0,200.0,2.0
2016-07-22 10:00:00,overcast clouds,294.77,94.0,1015.0,290.0,1.0
2016-07-22 11:00:00,overcast clouds,294.75,94.0,1015.0,130.0,1.0
2016-07-22 12:00:00,broken clouds,295.37,83.0,1017.0,243.0,3.0
2016-07-22 13:00:00,broken clouds,296.8,78.0,1017.0,270.0,2.0
2016-07-22 14:00:00,light rain,298.01,65.0,1017.0,290.0,3.0
2016-07-22 15:00:00,moderate rain,299.13,61.0,1017.0,270.0,4.0
2016-07-22 16:00:00,broken clouds,300.47,61.0,1017.0,260.0,5.0
2016-07-22 17:00:00,moderate rain,301.48,61.0,1017.0,250.0,6.0
2016-07-22 18:00:00,broken clouds,302.58,62.0,1017.0,280.0,5.0
2016-07-22 19:00:00,broken clouds,303.12,55.0,1017.0,270.0,4.0
2016-07-22 20:00:00,broken clouds,304.05,58.0,1016.0,250.0,4.0
2016-07-22 21:00:00,few clouds,304.53,55.0,1015.0,300.0,4.0
2016-07-22 22:00:00,few clouds,304.7,59.0,1015.0,320.0,2.0
2016-07-22 23:00:00,few clouds,304.44,59.0,1015.0,280.0,2.0
2016-07-23 00:00:00,light rain,303.6,59.0,1015.0,320.0,2.0
2016-07-23 01:00:00,scattered clouds,302.04,70.0,1015.0,280.0,3.0
2016-07-23 02:00:00,scattered clouds,300.66,70.0,1015.0,300.0,2.0
2016-07-23 03:00:00,sky is clear,299.7,69.0,1016.0,89.0,1.0
2016-07-23 04:00:00,broken clouds,299.67,74.0,1015.0,220.0,3.0
2016-07-23 05:00:00,broken clouds,299.46,78.0,1016.0,230.0,4.0
2016-07-23 06:00:00,overcast clouds,299.24,78.0,1016.0,250.0,3.0
2016-07-23 07:00:00,overcast clouds,298.98,78.0,1016.0,240.0,2.0
2016-07-23 08:00:00,mist,298.47,83.0,1015.0,250.0,2.0
2016-07-23 09:00:00,mist,297.95,83.0,1015.0,270.0,2.0
2016-07-23 10:00:00,mist,297.77,88.0,1015.0,260.0,1.0
