datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-06-03 17:00:00,sky is clear,291.75,48.0,1017.0,300.0,3.0
2017-06-03 18:00:00,scattered clouds,293.61,45.0,1016.0,320.0,3.0
2017-06-03 19:00:00,scattered clouds,294.94,43.0,1016.0,320.0,4.0
2017-06-03 20:00:00,scattered clouds,295.56,40.0,1016.0,330.0,4.0
2017-06-03 21:00:00,sky is clear,296.37,40.0,1016.0,330.0,3.0
2017-06-03 22:00:00,broken clouds,296.22,40.0,1016.0,310.0,3.0
2017-06-03 23:00:00,sky is clear,296.22,37.0,1016.0,280.0,3.0
2017-06-04 00:00:00,sky is clear,296.01,28.0,1016.0,310.0,1.0
2017-06-04 01:00:00,haze,294.09,34.0,1016.0,320.0,2.0
2017-06-04 02:00:00,sky is clear,290.02,82.0,1016.0,310.0,1.0
2017-06-04 03:00:00,sky is clear,288.3,87.0,1017.0,310.0,1.0
2017-06-04 04:00:00,sky is clear,286.01,81.0,1017.0,310.0,1.0
2017-06-04 05:00:00,sky is clear,285.45,93.0,1017.0,337.0,1.0
2017-06-04 06:00:00,sky is clear,284.51,93.0,1018.0,337.0,1.0
2017-06-04 07:00:00,sky is clear,284.22,100.0,1018.0,337.0,1.0
2017-06-04 08:00:00,sky is clear,283.44,100.0,1018.0,344.0,1.0
2017-06-04 09:00:00,sky is clear,282.59,100.0,1017.0,344.0,1.0
2017-06-04 10:00:00,sky is clear,282.44,100.0,1017.0,344.0,1.0
2017-06-04 11:00:00,sky is clear,282.57,100.0,1017.0,142.0,1.0
2017-06-04 12:00:00,sky is clear,285.94,87.0,1017.0,142.0,1.0
2017-06-04 13:00:00,sky is clear,289.58,63.0,1017.0,142.0,1.0
2017-06-04 14:00:00,haze,291.09,59.0,1017.0,151.0,1.0
2017-06-04 15:00:00,scattered clouds,293.49,52.0,1016.0,140.0,3.0
2017-06-04 16:00:00,broken clouds,294.37,60.0,1016.0,180.0,2.0
2017-06-04 17:00:00,light rain,295.67,60.0,1015.0,180.0,2.0
2017-06-04 18:00:00,light rain,295.83,64.0,1014.0,196.0,3.0
2017-06-04 19:00:00,light rain,295.96,64.0,1013.0,150.0,1.0
2017-06-04 20:00:00,fog,295.55,68.0,1013.0,10.0,2.0
2017-06-04 21:00:00,fog,295.1,68.0,1013.0,60.0,3.0
2017-06-04 22:00:00,fog,294.85,68.0,1012.0,70.0,3.0
2017-06-04 23:00:00,fog,294.31,64.0,1012.0,227.0,4.0
2017-06-05 00:00:00,fog,292.89,77.0,1012.0,227.0,4.0
2017-06-05 01:00:00,fog,292.63,88.0,1011.0,227.0,4.0
2017-06-05 02:00:00,fog,292.04,93.0,1011.0,220.0,3.0
2017-06-05 03:00:00,fog,291.9,87.0,1011.0,220.0,3.0
2017-06-05 04:00:00,heavy intensity rain,291.67,100.0,1010.0,220.0,3.0
2017-06-05 05:00:00,mist,291.39,82.0,1010.0,219.0,4.0
2017-06-05 06:00:00,mist,291.46,87.0,1010.0,360.0,1.0
2017-06-05 07:00:00,mist,290.32,93.0,1009.0,219.0,4.0
2017-06-05 08:00:00,fog,290.02,100.0,1008.0,241.0,3.0
2017-06-05 09:00:00,fog,289.95,100.0,1008.0,241.0,3.0
2017-06-05 10:00:00,mist,289.39,100.0,1008.0,241.0,3.0
2017-06-05 11:00:00,light rain,289.3,100.0,1008.0,266.0,2.0
2017-06-05 12:00:00,mist,290.23,93.0,1008.0,266.0,2.0
2017-06-05 13:00:00,mist,291.51,82.0,1008.0,266.0,2.0
2017-06-05 14:00:00,haze,292.45,88.0,1008.0,182.0,1.0
2017-06-05 15:00:00,haze,293.15,82.0,1008.0,182.0,1.0
2017-06-05 16:00:00,haze,294.35,77.0,1008.0,182.0,1.0
2017-06-05 17:00:00,mist,294.8,77.0,1008.0,220.0,3.0
2017-06-05 18:00:00,haze,295.36,83.0,1008.0,300.0,3.0
2017-06-05 19:00:00,fog,294.56,94.0,1008.0,234.0,1.0
2017-06-05 20:00:00,mist,294.28,78.0,1007.0,240.0,1.0
2017-06-05 21:00:00,mist,294.86,88.0,1006.0,224.0,2.0
2017-06-05 22:00:00,mist,294.89,83.0,1006.0,130.0,1.0
2017-06-05 23:00:00,mist,294.61,83.0,1006.0,225.0,1.0
2017-06-06 00:00:00,mist,293.87,100.0,1006.0,225.0,1.0
2017-06-06 01:00:00,light rain,293.58,77.0,1005.0,150.0,1.0
2017-06-06 02:00:00,fog,292.56,93.0,1006.0,51.0,1.0
2017-06-06 03:00:00,fog,291.94,93.0,1005.0,120.0,2.0
2017-06-06 04:00:00,fog,292.01,77.0,1005.0,120.0,2.0
2017-06-06 05:00:00,mist,291.01,93.0,1005.0,90.0,2.0
2017-06-06 06:00:00,mist,290.29,93.0,1005.0,110.0,2.0
2017-06-06 07:00:00,mist,290.07,88.0,1005.0,90.0,3.0
2017-06-06 08:00:00,heavy intensity rain,289.58,100.0,1005.0,80.0,3.0
2017-06-06 09:00:00,heavy intensity rain,289.23,93.0,1004.0,90.0,4.0
2017-06-06 10:00:00,heavy intensity rain,288.77,93.0,1005.0,90.0,4.0
2017-06-06 11:00:00,mist,288.46,93.0,1006.0,90.0,4.0
2017-06-06 12:00:00,mist,288.31,100.0,1006.0,80.0,2.0
2017-06-06 13:00:00,mist,288.55,100.0,1007.0,70.0,2.0
2017-06-06 14:00:00,light rain,288.62,100.0,1007.0,70.0,3.0
2017-06-06 15:00:00,light rain,288.8,93.0,1008.0,90.0,1.0
2017-06-06 16:00:00,light rain,288.7,100.0,1008.0,90.0,2.0
2017-06-06 17:00:00,mist,289.29,93.0,1008.0,60.0,1.0
2017-06-06 18:00:00,mist,289.45,82.0,1007.0,70.0,5.0
2017-06-06 19:00:00,mist,289.31,93.0,1009.0,40.0,2.0
2017-06-06 20:00:00,mist,289.29,93.0,1008.0,90.0,2.0
2017-06-06 21:00:00,light rain,289.29,87.0,1009.0,80.0,4.0
2017-06-06 22:00:00,heavy intensity rain,289.08,82.0,1009.0,100.0,5.0
2017-06-06 23:00:00,mist,288.44,82.0,1010.0,90.0,4.0
2017-06-07 00:00:00,mist,287.95,87.0,1011.0,0.0,2.0
2017-06-07 01:00:00,light rain,287.36,87.0,1011.0,0.0,2.0
2017-06-07 02:00:00,mist,286.61,87.0,1012.0,100.0,5.0
2017-06-07 03:00:00,mist,286.49,87.0,1012.0,100.0,4.0
2017-06-07 04:00:00,light rain,286.01,93.0,1013.0,110.0,4.0
2017-06-07 05:00:00,mist,285.76,100.0,1013.0,90.0,1.0
2017-06-07 06:00:00,mist,285.23,93.0,1013.0,90.0,4.0
2017-06-07 07:00:00,mist,284.77,93.0,1013.0,0.0,2.0
2017-06-07 08:00:00,mist,284.54,100.0,1014.0,40.0,2.0
2017-06-07 09:00:00,overcast clouds,284.06,93.0,1014.0,60.0,3.0
2017-06-07 10:00:00,light rain,283.9,93.0,1014.0,40.0,5.0
2017-06-07 11:00:00,mist,284.15,87.0,1015.0,37.0,2.0
2017-06-07 12:00:00,overcast clouds,284.49,87.0,1016.0,60.0,2.0
2017-06-07 13:00:00,overcast clouds,285.15,81.0,1016.0,60.0,4.0
2017-06-07 14:00:00,overcast clouds,286.07,67.0,1016.0,60.0,4.0
2017-06-07 15:00:00,overcast clouds,287.6,67.0,1017.0,60.0,3.0
2017-06-07 16:00:00,overcast clouds,288.43,72.0,1017.0,50.0,2.0
2017-06-07 17:00:00,broken clouds,289.94,67.0,1017.0,20.0,2.0
2017-06-07 18:00:00,broken clouds,290.46,67.0,1017.0,20.0,1.0
2017-06-07 19:00:00,overcast clouds,290.96,63.0,1016.0,30.0,2.0
2017-06-07 20:00:00,overcast clouds,291.35,63.0,1016.0,30.0,1.0
2017-06-07 21:00:00,overcast clouds,291.23,63.0,1017.0,47.0,1.0
2017-06-07 22:00:00,overcast clouds,291.22,63.0,1017.0,47.0,1.0
2017-06-07 23:00:00,overcast clouds,291.22,67.0,1017.0,83.0,1.0
2017-06-08 00:00:00,overcast clouds,290.69,72.0,1017.0,83.0,1.0
2017-06-08 01:00:00,overcast clouds,289.63,93.0,1017.0,83.0,1.0
2017-06-08 02:00:00,sky is clear,287.76,100.0,1018.0,176.0,1.0
2017-06-08 03:00:00,sky is clear,286.7,100.0,1018.0,176.0,1.0
2017-06-08 04:00:00,sky is clear,285.52,100.0,1018.0,176.0,1.0
2017-06-08 05:00:00,sky is clear,284.31,100.0,1018.0,224.0,1.0
2017-06-08 06:00:00,sky is clear,283.66,100.0,1018.0,224.0,1.0
2017-06-08 07:00:00,sky is clear,283.08,100.0,1017.0,224.0,1.0
2017-06-08 08:00:00,mist,282.54,100.0,1017.0,253.0,1.0
2017-06-08 09:00:00,mist,282.24,100.0,1017.0,253.0,1.0
2017-06-08 10:00:00,sky is clear,282.08,100.0,1017.0,253.0,1.0
2017-06-08 11:00:00,sky is clear,283.0,100.0,1017.0,262.0,1.0
2017-06-08 12:00:00,sky is clear,285.15,93.0,1017.0,262.0,1.0
2017-06-08 13:00:00,sky is clear,288.35,72.0,1017.0,262.0,1.0
2017-06-08 14:00:00,sky is clear,290.93,72.0,1017.0,62.0,1.0
2017-06-08 15:00:00,sky is clear,292.14,64.0,1017.0,62.0,1.0
2017-06-08 16:00:00,light rain,293.5,56.0,1016.0,50.0,1.0
2017-06-08 17:00:00,sky is clear,293.69,56.0,1016.0,60.0,2.0
2017-06-08 18:00:00,sky is clear,293.65,60.0,1015.0,60.0,2.0
2017-06-08 19:00:00,sky is clear,294.0,56.0,1015.0,80.0,2.0
2017-06-08 20:00:00,scattered clouds,293.93,60.0,1014.0,100.0,2.0
2017-06-08 21:00:00,scattered clouds,293.29,63.0,1013.0,90.0,4.0
2017-06-08 22:00:00,sky is clear,292.57,63.0,1013.0,100.0,3.0
2017-06-08 23:00:00,sky is clear,292.34,55.0,1012.0,100.0,2.0
2017-06-09 00:00:00,sky is clear,291.75,59.0,1012.0,80.0,2.0
2017-06-09 01:00:00,sky is clear,290.36,39.0,1011.0,98.0,2.0
2017-06-09 02:00:00,sky is clear,288.15,41.0,1011.0,80.0,1.0
2017-06-09 03:00:00,sky is clear,286.56,93.0,1011.0,85.0,1.0
2017-06-09 04:00:00,sky is clear,285.51,71.0,1010.0,85.0,1.0
2017-06-09 05:00:00,sky is clear,284.51,100.0,1010.0,7.0,1.0
2017-06-09 06:00:00,sky is clear,283.69,100.0,1010.0,7.0,1.0
2017-06-09 07:00:00,sky is clear,283.44,100.0,1009.0,7.0,1.0
2017-06-09 08:00:00,sky is clear,282.73,100.0,1009.0,279.0,1.0
2017-06-09 09:00:00,sky is clear,282.23,100.0,1008.0,279.0,1.0
2017-06-09 10:00:00,sky is clear,282.16,100.0,1009.0,279.0,1.0
2017-06-09 11:00:00,sky is clear,282.72,100.0,1009.0,260.0,1.0
2017-06-09 12:00:00,sky is clear,285.27,87.0,1009.0,260.0,1.0
2017-06-09 13:00:00,sky is clear,287.5,72.0,1009.0,270.0,2.0
2017-06-09 14:00:00,sky is clear,291.14,68.0,1010.0,260.0,1.0
2017-06-09 15:00:00,sky is clear,293.72,60.0,1010.0,260.0,2.0
2017-06-09 16:00:00,sky is clear,295.65,56.0,1010.0,290.0,3.0
2017-06-09 17:00:00,sky is clear,297.35,50.0,1009.0,280.0,2.0
2017-06-09 18:00:00,scattered clouds,298.3,47.0,1010.0,310.0,3.0
2017-06-09 19:00:00,broken clouds,299.0,44.0,1009.0,300.0,3.0
2017-06-09 20:00:00,scattered clouds,299.65,39.0,1009.0,300.0,5.0
2017-06-09 21:00:00,scattered clouds,300.15,39.0,1009.0,300.0,2.0
2017-06-09 22:00:00,scattered clouds,300.02,39.0,1009.0,270.0,3.0
2017-06-09 23:00:00,scattered clouds,299.83,41.0,1010.0,270.0,4.0
2017-06-10 00:00:00,sky is clear,299.16,38.0,1011.0,270.0,2.0
2017-06-10 01:00:00,sky is clear,297.38,52.0,1011.0,272.0,2.0
2017-06-10 02:00:00,sky is clear,295.16,49.0,1012.0,210.0,2.0
2017-06-10 03:00:00,broken clouds,293.46,49.0,1013.0,210.0,2.0
2017-06-10 04:00:00,broken clouds,292.61,56.0,1013.0,236.0,1.0
2017-06-10 05:00:00,broken clouds,292.46,77.0,1014.0,238.0,2.0
2017-06-10 06:00:00,overcast clouds,292.23,59.0,1014.0,240.0,1.0
2017-06-10 07:00:00,overcast clouds,291.73,56.0,1015.0,238.0,2.0
2017-06-10 08:00:00,scattered clouds,291.23,72.0,1015.0,239.0,1.0
2017-06-10 09:00:00,sky is clear,290.6,87.0,1015.0,239.0,1.0
2017-06-10 10:00:00,broken clouds,289.94,82.0,1015.0,239.0,1.0
2017-06-10 11:00:00,light rain,290.21,72.0,1016.0,232.0,1.0
2017-06-10 12:00:00,light rain,291.51,72.0,1016.0,232.0,1.0
2017-06-10 13:00:00,broken clouds,293.44,64.0,1017.0,232.0,1.0
2017-06-10 14:00:00,sky is clear,295.72,56.0,1018.0,270.0,2.0
2017-06-10 15:00:00,light rain,297.44,50.0,1017.0,250.0,2.0
2017-06-10 16:00:00,sky is clear,299.15,50.0,1018.0,280.0,1.0
2017-06-10 17:00:00,sky is clear,300.61,47.0,1017.0,240.0,4.0
2017-06-10 18:00:00,scattered clouds,301.46,45.0,1017.0,250.0,4.0
2017-06-10 19:00:00,scattered clouds,301.94,42.0,1017.0,220.0,6.0
2017-06-10 20:00:00,scattered clouds,302.69,42.0,1016.0,230.0,5.0
2017-06-10 21:00:00,scattered clouds,302.29,45.0,1016.0,210.0,5.0
2017-06-10 22:00:00,sky is clear,301.94,45.0,1016.0,230.0,5.0
2017-06-10 23:00:00,scattered clouds,301.31,47.0,1016.0,210.0,5.0
2017-06-11 00:00:00,sky is clear,301.08,44.0,1016.0,210.0,4.0
2017-06-11 01:00:00,sky is clear,299.7,50.0,1017.0,230.0,1.0
2017-06-11 02:00:00,sky is clear,297.65,64.0,1018.0,220.0,1.0
2017-06-11 03:00:00,sky is clear,296.65,60.0,1018.0,210.0,2.0
2017-06-11 04:00:00,sky is clear,295.84,60.0,1018.0,210.0,2.0
2017-06-11 05:00:00,sky is clear,295.39,68.0,1018.0,230.0,3.0
2017-06-11 06:00:00,sky is clear,294.51,73.0,1018.0,230.0,1.0
2017-06-11 07:00:00,sky is clear,293.8,77.0,1018.0,193.0,1.0
2017-06-11 08:00:00,mist,292.52,93.0,1018.0,203.0,1.0
2017-06-11 09:00:00,mist,291.59,100.0,1018.0,203.0,1.0
2017-06-11 10:00:00,sky is clear,290.94,100.0,1019.0,203.0,1.0
2017-06-11 11:00:00,mist,290.93,100.0,1020.0,235.0,2.0
2017-06-11 12:00:00,sky is clear,293.85,78.0,1020.0,235.0,2.0
2017-06-11 13:00:00,sky is clear,296.5,65.0,1020.0,270.0,1.0
2017-06-11 14:00:00,sky is clear,299.6,54.0,1020.0,290.0,3.0
2017-06-11 15:00:00,sky is clear,301.07,54.0,1020.0,300.0,4.0
2017-06-11 16:00:00,sky is clear,302.38,51.0,1020.0,290.0,2.0
2017-06-11 17:00:00,sky is clear,303.69,48.0,1020.0,270.0,3.0
2017-06-11 18:00:00,sky is clear,304.08,45.0,1019.0,220.0,4.0
2017-06-11 19:00:00,sky is clear,304.85,43.0,1018.0,230.0,3.0
2017-06-11 20:00:00,sky is clear,305.15,43.0,1018.0,220.0,4.0
2017-06-11 21:00:00,sky is clear,305.54,40.0,1018.0,230.0,4.0
2017-06-11 22:00:00,sky is clear,305.38,40.0,1017.0,240.0,5.0
2017-06-11 23:00:00,sky is clear,304.61,43.0,1017.0,230.0,5.0
2017-06-12 00:00:00,sky is clear,304.08,48.0,1017.0,230.0,4.0
2017-06-12 01:00:00,sky is clear,301.66,54.0,1018.0,230.0,3.0
2017-06-12 02:00:00,sky is clear,299.58,57.0,1018.0,230.0,2.0
2017-06-12 03:00:00,sky is clear,298.52,65.0,1018.0,230.0,2.0
2017-06-12 04:00:00,sky is clear,296.94,78.0,1018.0,249.0,3.0
2017-06-12 05:00:00,sky is clear,296.67,73.0,1018.0,250.0,2.0
2017-06-12 06:00:00,sky is clear,295.67,82.0,1018.0,250.0,2.0
2017-06-12 07:00:00,sky is clear,295.0,77.0,1018.0,250.0,2.0
2017-06-12 08:00:00,sky is clear,293.88,88.0,1018.0,245.0,1.0
2017-06-12 09:00:00,sky is clear,293.3,82.0,1019.0,245.0,1.0
2017-06-12 10:00:00,sky is clear,292.66,93.0,1019.0,245.0,1.0
2017-06-12 11:00:00,mist,293.65,88.0,1019.0,257.0,1.0
2017-06-12 12:00:00,mist,295.37,73.0,1020.0,257.0,1.0
2017-06-12 13:00:00,sky is clear,298.22,61.0,1020.0,280.0,2.0
2017-06-12 14:00:00,sky is clear,300.8,57.0,1019.0,240.0,1.0
2017-06-12 15:00:00,sky is clear,302.44,54.0,1019.0,300.0,2.0
2017-06-12 16:00:00,sky is clear,303.82,48.0,1018.0,280.0,3.0
2017-06-12 17:00:00,scattered clouds,304.88,48.0,1018.0,290.0,1.0
2017-06-12 18:00:00,scattered clouds,305.42,43.0,1018.0,290.0,3.0
2017-06-12 19:00:00,scattered clouds,305.89,43.0,1017.0,270.0,3.0
2017-06-12 20:00:00,scattered clouds,305.85,45.0,1016.0,270.0,2.0
2017-06-12 21:00:00,sky is clear,306.15,40.0,1016.0,250.0,4.0
2017-06-12 22:00:00,scattered clouds,305.95,40.0,1015.0,270.0,2.0
2017-06-12 23:00:00,sky is clear,305.36,43.0,1015.0,260.0,3.0
2017-06-13 00:00:00,sky is clear,304.73,45.0,1015.0,250.0,2.0
2017-06-13 01:00:00,sky is clear,302.65,48.0,1015.0,220.0,2.0
2017-06-13 02:00:00,sky is clear,300.44,57.0,1016.0,200.0,2.0
2017-06-13 03:00:00,broken clouds,298.83,78.0,1016.0,241.0,2.0
2017-06-13 04:00:00,scattered clouds,298.3,73.0,1016.0,241.0,2.0
2017-06-13 05:00:00,sky is clear,297.92,73.0,1016.0,256.0,2.0
2017-06-13 06:00:00,sky is clear,297.39,73.0,1016.0,270.0,1.0
2017-06-13 07:00:00,broken clouds,296.24,78.0,1016.0,256.0,2.0
2017-06-13 08:00:00,scattered clouds,295.58,88.0,1016.0,262.0,1.0
2017-06-13 09:00:00,scattered clouds,294.85,88.0,1016.0,262.0,1.0
2017-06-13 10:00:00,light rain,295.0,73.0,1016.0,262.0,1.0
2017-06-13 11:00:00,mist,294.65,93.0,1016.0,279.0,2.0
2017-06-13 12:00:00,haze,296.37,78.0,1016.0,260.0,1.0
2017-06-13 13:00:00,sky is clear,298.71,69.0,1016.0,279.0,2.0
2017-06-13 14:00:00,sky is clear,301.0,61.0,1016.0,310.0,2.0
2017-06-13 15:00:00,scattered clouds,302.93,55.0,1016.0,300.0,2.0
2017-06-13 16:00:00,sky is clear,304.86,52.0,1015.0,240.0,2.0
2017-06-13 17:00:00,scattered clouds,306.01,49.0,1015.0,220.0,1.0
2017-06-13 18:00:00,scattered clouds,306.08,38.0,1014.0,230.0,4.0
2017-06-13 19:00:00,sky is clear,306.65,32.0,1013.0,280.0,3.0
2017-06-13 20:00:00,sky is clear,307.36,34.0,1012.0,290.0,3.0
2017-06-13 21:00:00,scattered clouds,307.49,43.0,1012.0,270.0,3.0
2017-06-13 22:00:00,sky is clear,307.02,38.0,1012.0,240.0,2.0
2017-06-13 23:00:00,sky is clear,306.69,40.0,1012.0,260.0,2.0
2017-06-14 00:00:00,sky is clear,305.52,45.0,1012.0,267.0,2.0
2017-06-14 01:00:00,sky is clear,303.76,54.0,1012.0,220.0,3.0
2017-06-14 02:00:00,sky is clear,301.55,58.0,1013.0,240.0,2.0
2017-06-14 03:00:00,sky is clear,300.58,65.0,1013.0,240.0,1.0
2017-06-14 04:00:00,proximity thunderstorm,300.15,74.0,1013.0,250.0,1.0
2017-06-14 05:00:00,sky is clear,299.31,78.0,1013.0,355.0,2.0
2017-06-14 06:00:00,sky is clear,298.31,88.0,1012.0,355.0,2.0
2017-06-14 07:00:00,sky is clear,298.15,61.0,1013.0,30.0,4.0
2017-06-14 08:00:00,sky is clear,297.0,78.0,1012.0,35.0,2.0
2017-06-14 09:00:00,scattered clouds,296.46,78.0,1013.0,10.0,1.0
2017-06-14 10:00:00,broken clouds,295.99,78.0,1014.0,35.0,2.0
2017-06-14 11:00:00,mist,296.38,73.0,1014.0,30.0,4.0
2017-06-14 12:00:00,mist,296.31,78.0,1014.0,30.0,3.0
2017-06-14 13:00:00,light rain,296.46,73.0,1016.0,100.0,4.0
2017-06-14 14:00:00,overcast clouds,296.38,73.0,1017.0,60.0,3.0
2017-06-14 15:00:00,broken clouds,298.22,65.0,1016.0,90.0,5.0
2017-06-14 16:00:00,broken clouds,298.65,65.0,1016.0,10.0,3.0
2017-06-14 17:00:00,scattered clouds,299.74,58.0,1015.0,100.0,3.0
2017-06-14 18:00:00,broken clouds,300.0,65.0,1016.0,60.0,2.0
2017-06-14 19:00:00,overcast clouds,300.29,69.0,1016.0,80.0,1.0
2017-06-14 20:00:00,light rain,300.54,69.0,1016.0,90.0,2.0
2017-06-14 21:00:00,broken clouds,300.45,65.0,1015.0,150.0,1.0
2017-06-14 22:00:00,scattered clouds,300.5,61.0,1015.0,120.0,3.0
2017-06-14 23:00:00,scattered clouds,300.08,69.0,1015.0,110.0,1.0
2017-06-15 00:00:00,broken clouds,298.65,53.0,1015.0,130.0,3.0
2017-06-15 01:00:00,sky is clear,297.34,60.0,1016.0,150.0,3.0
2017-06-15 02:00:00,sky is clear,296.37,60.0,1017.0,130.0,1.0
2017-06-15 03:00:00,scattered clouds,294.37,60.0,1017.0,134.0,2.0
2017-06-15 04:00:00,scattered clouds,293.81,63.0,1017.0,134.0,2.0
2017-06-15 05:00:00,broken clouds,292.83,77.0,1017.0,146.0,1.0
2017-06-15 06:00:00,broken clouds,291.73,82.0,1017.0,146.0,1.0
2017-06-15 07:00:00,scattered clouds,291.14,82.0,1017.0,146.0,1.0
2017-06-15 08:00:00,sky is clear,290.56,87.0,1016.0,85.0,1.0
2017-06-15 09:00:00,sky is clear,289.53,100.0,1017.0,85.0,1.0
2017-06-15 10:00:00,sky is clear,289.87,100.0,1017.0,85.0,1.0
2017-06-15 11:00:00,sky is clear,289.29,87.0,1017.0,60.0,1.0
2017-06-15 12:00:00,broken clouds,290.99,77.0,1018.0,80.0,2.0
2017-06-15 13:00:00,scattered clouds,292.5,68.0,1018.0,80.0,1.0
2017-06-15 14:00:00,broken clouds,294.42,56.0,1018.0,100.0,2.0
2017-06-15 15:00:00,broken clouds,295.64,53.0,1018.0,160.0,1.0
2017-06-15 16:00:00,sky is clear,297.07,44.0,1018.0,150.0,4.0
2017-06-15 17:00:00,scattered clouds,298.28,47.0,1017.0,140.0,3.0
2017-06-15 18:00:00,overcast clouds,299.64,44.0,1017.0,150.0,2.0
2017-06-15 19:00:00,overcast clouds,299.81,44.0,1016.0,140.0,4.0
2017-06-15 20:00:00,overcast clouds,299.68,42.0,1016.0,140.0,3.0
2017-06-15 21:00:00,scattered clouds,299.74,41.0,1015.0,150.0,3.0
2017-06-15 22:00:00,sky is clear,299.35,39.0,1015.0,150.0,3.0
2017-06-15 23:00:00,sky is clear,298.61,36.0,1015.0,150.0,3.0
2017-06-16 00:00:00,sky is clear,296.86,38.0,1016.0,160.0,2.0
2017-06-16 01:00:00,sky is clear,295.42,32.0,1016.0,120.0,4.0
2017-06-16 02:00:00,sky is clear,294.01,42.0,1017.0,120.0,3.0
2017-06-16 03:00:00,scattered clouds,293.08,48.0,1017.0,130.0,1.0
2017-06-16 04:00:00,sky is clear,292.08,63.0,1017.0,110.0,1.0
2017-06-16 05:00:00,broken clouds,291.29,67.0,1017.0,90.0,2.0
2017-06-16 06:00:00,broken clouds,291.15,59.0,1015.0,100.0,3.0
2017-06-16 07:00:00,overcast clouds,290.72,72.0,1015.0,110.0,4.0
2017-06-16 08:00:00,overcast clouds,290.51,82.0,1015.0,90.0,1.0
2017-06-16 09:00:00,overcast clouds,290.79,82.0,1015.0,80.0,3.0
2017-06-16 10:00:00,overcast clouds,290.8,88.0,1015.0,100.0,1.0
2017-06-16 11:00:00,mist,290.93,82.0,1015.0,70.0,3.0
2017-06-16 12:00:00,mist,291.44,88.0,1015.0,110.0,3.0
2017-06-16 13:00:00,mist,291.89,88.0,1015.0,106.0,3.0
2017-06-16 14:00:00,light rain,292.42,88.0,1015.0,80.0,3.0
2017-06-16 15:00:00,mist,293.15,83.0,1014.0,100.0,2.0
2017-06-16 16:00:00,mist,293.79,83.0,1015.0,50.0,1.0
2017-06-16 17:00:00,mist,294.96,73.0,1014.0,90.0,3.0
2017-06-16 18:00:00,mist,295.76,69.0,1013.0,90.0,3.0
2017-06-16 19:00:00,light rain,296.82,65.0,1013.0,100.0,2.0
2017-06-16 20:00:00,haze,297.16,65.0,1013.0,50.0,2.0
2017-06-16 21:00:00,haze,297.42,65.0,1012.0,80.0,3.0
2017-06-16 22:00:00,mist,297.43,65.0,1012.0,70.0,2.0
2017-06-16 23:00:00,mist,297.08,73.0,1012.0,40.0,3.0
2017-06-17 00:00:00,mist,295.73,73.0,1013.0,80.0,4.0
2017-06-17 01:00:00,overcast clouds,294.69,73.0,1013.0,50.0,4.0
2017-06-17 02:00:00,overcast clouds,294.07,78.0,1013.0,50.0,4.0
2017-06-17 03:00:00,overcast clouds,293.76,78.0,1014.0,70.0,3.0
2017-06-17 04:00:00,mist,293.69,83.0,1013.0,60.0,2.0
2017-06-17 05:00:00,mist,293.53,83.0,1013.0,50.0,2.0
2017-06-17 06:00:00,mist,293.29,94.0,1013.0,100.0,2.0
2017-06-17 07:00:00,mist,292.84,88.0,1013.0,70.0,4.0
2017-06-17 08:00:00,haze,292.61,88.0,1013.0,80.0,2.0
2017-06-17 09:00:00,mist,292.45,88.0,1013.0,70.0,3.0
2017-06-17 10:00:00,fog,292.51,88.0,1013.0,120.0,3.0
2017-06-17 11:00:00,light rain,292.72,88.0,1013.0,120.0,3.0
2017-06-17 12:00:00,fog,293.29,88.0,1014.0,120.0,2.0
2017-06-17 13:00:00,light rain,293.72,88.0,1014.0,90.0,2.0
2017-06-17 14:00:00,mist,294.15,88.0,1014.0,88.0,1.0
2017-06-17 15:00:00,mist,294.86,88.0,1014.0,0.0,1.0
2017-06-17 16:00:00,mist,295.5,83.0,1014.0,80.0,2.0
2017-06-17 17:00:00,mist,296.72,100.0,1014.0,110.0,1.0
2017-06-17 18:00:00,light rain,297.29,78.0,1014.0,70.0,2.0
2017-06-17 19:00:00,haze,298.15,69.0,1013.0,90.0,2.0
2017-06-17 20:00:00,light rain,298.66,100.0,1013.0,144.0,1.0
2017-06-17 21:00:00,thunderstorm with light rain,298.47,83.0,1013.0,20.0,3.0
2017-06-17 22:00:00,haze,298.78,94.0,1013.0,80.0,4.0
2017-06-17 23:00:00,proximity thunderstorm,298.59,94.0,1012.0,164.0,2.0
2017-06-18 00:00:00,mist,297.95,83.0,1013.0,110.0,3.0
2017-06-18 01:00:00,proximity thunderstorm,297.16,100.0,1013.0,80.0,1.0
2017-06-18 02:00:00,mist,296.37,100.0,1013.0,186.0,2.0
2017-06-18 03:00:00,light rain,296.15,100.0,1013.0,186.0,2.0
2017-06-18 04:00:00,mist,296.08,88.0,1013.0,180.0,3.0
2017-06-18 05:00:00,mist,295.61,88.0,1012.0,180.0,2.0
2017-06-18 06:00:00,mist,295.79,88.0,1012.0,180.0,3.0
2017-06-18 07:00:00,mist,295.79,88.0,1012.0,193.0,3.0
2017-06-18 08:00:00,mist,296.22,88.0,1011.0,190.0,3.0
2017-06-18 09:00:00,mist,296.3,88.0,1011.0,190.0,4.0
2017-06-18 10:00:00,mist,296.37,94.0,1012.0,190.0,3.0
2017-06-18 11:00:00,mist,296.31,94.0,1012.0,200.0,4.0
