datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2016-07-31 00:00:00,sky is clear,298.893,83.0,962.0,329.0,2.0
2016-07-31 01:00:00,sky is clear,304.15,40.0,1003.0,360.0,5.0
2016-07-31 02:00:00,sky is clear,296.322,98.0,962.0,333.0,2.0
2016-07-31 03:00:00,sky is clear,303.15,37.0,1004.0,340.0,4.0
2016-07-31 04:00:00,sky is clear,303.15,40.0,1004.0,10.0,3.0
2016-07-31 05:00:00,sky is clear,304.15,38.0,1005.0,30.0,5.0
2016-07-31 06:00:00,sky is clear,304.15,40.0,1005.0,40.0,5.0
2016-07-31 07:00:00,sky is clear,304.15,40.0,1004.0,350.0,6.0
2016-07-31 08:00:00,sky is clear,305.94,38.0,1005.0,30.0,6.0
2016-07-31 09:00:00,sky is clear,307.15,38.0,1005.0,30.0,6.0
2016-07-31 10:00:00,sky is clear,309.15,32.0,1004.0,40.0,6.0
2016-07-31 11:00:00,sky is clear,310.15,27.0,1002.0,350.0,6.0
2016-07-31 12:00:00,sky is clear,312.94,21.0,1002.0,40.0,5.0
2016-07-31 13:00:00,sky is clear,313.66,23.0,1001.0,340.0,6.0
2016-07-31 14:00:00,sky is clear,312.57,32.0,1001.0,200.0,5.0
2016-07-31 15:00:00,sky is clear,313.36,26.0,1001.0,200.0,3.0
2016-07-31 16:00:00,sky is clear,312.15,22.0,1001.0,200.0,3.0
2016-07-31 17:00:00,sky is clear,306.15,55.0,1001.0,0.0,1.0
2016-07-31 18:00:00,sky is clear,307.57,62.0,1002.0,140.0,2.0
2016-07-31 19:00:00,sky is clear,306.61,34.0,1002.0,178.0,0.0
2016-07-31 20:00:00,sky is clear,308.15,34.0,1003.0,330.0,1.0
2016-07-31 21:00:00,sky is clear,308.15,34.0,1003.0,330.0,1.0
2016-07-31 22:00:00,sky is clear,307.15,41.0,1003.0,360.0,5.0
2016-07-31 23:00:00,sky is clear,298.026,93.0,963.0,338.0,1.0
2016-08-01 00:00:00,sky is clear,298.026,93.0,963.0,338.0,1.0
2016-08-01 01:00:00,sky is clear,305.15,49.0,1003.0,360.0,6.0
2016-08-01 02:00:00,sky is clear,297.286,96.0,963.0,344.0,1.0
2016-08-01 03:00:00,haze,303.69,55.0,1004.0,360.0,3.0
2016-08-01 04:00:00,haze,303.66,55.0,1004.0,360.0,3.0
2016-08-01 05:00:00,sky is clear,303.15,55.0,1005.0,30.0,4.0
2016-08-01 06:00:00,sky is clear,305.15,40.0,1005.0,40.0,6.0
2016-08-01 07:00:00,sky is clear,306.66,41.0,1005.0,360.0,7.0
2016-08-01 08:00:00,sky is clear,306.66,41.0,1005.0,360.0,7.0
2016-08-01 09:00:00,sky is clear,308.66,36.0,1004.0,360.0,6.0
2016-08-01 10:00:00,sky is clear,310.15,30.0,1004.0,350.0,7.0
2016-08-01 11:00:00,sky is clear,312.15,27.0,1004.0,360.0,7.0
2016-08-01 12:00:00,sky is clear,312.66,24.0,1003.0,350.0,7.0
2016-08-01 13:00:00,sky is clear,315.15,22.0,1003.0,30.0,7.0
2016-08-01 14:00:00,sky is clear,314.69,21.0,1003.0,10.0,5.0
2016-08-01 15:00:00,sky is clear,315.77,17.0,1001.0,10.0,5.0
2016-08-01 16:00:00,sky is clear,315.15,17.0,1001.0,10.0,5.0
2016-08-01 17:00:00,sky is clear,314.4,19.0,1001.0,350.0,4.0
2016-08-01 18:00:00,sky is clear,313.66,19.0,1001.0,350.0,4.0
2016-08-01 19:00:00,sky is clear,311.76,31.0,1004.0,330.0,3.0
2016-08-01 20:00:00,sky is clear,311.15,24.0,1002.0,340.0,3.0
2016-08-01 21:00:00,sky is clear,301.121,77.0,964.0,341.0,2.0
2016-08-01 22:00:00,sky is clear,309.15,26.0,1002.0,340.0,3.0
2016-08-01 23:00:00,sky is clear,299.362,86.0,964.0,332.0,2.0
2016-08-02 00:00:00,sky is clear,299.362,86.0,964.0,332.0,2.0
2016-08-02 01:00:00,sky is clear,306.15,33.0,1004.0,360.0,5.0
2016-08-02 02:00:00,sky is clear,306.15,49.0,1004.0,360.0,5.0
2016-08-02 03:00:00,sky is clear,305.15,43.0,1005.0,360.0,3.0
2016-08-02 04:00:00,sky is clear,305.15,46.0,1006.0,10.0,5.0
2016-08-02 05:00:00,sky is clear,304.18,58.0,1004.0,360.0,4.0
2016-08-02 06:00:00,sky is clear,305.15,52.0,1006.0,350.0,5.0
2016-08-02 07:00:00,sky is clear,305.66,52.0,1006.0,350.0,5.0
2016-08-02 08:00:00,sky is clear,306.64,46.0,1006.0,350.0,5.0
2016-08-02 09:00:00,sky is clear,308.15,41.0,1005.0,10.0,5.0
2016-08-02 10:00:00,sky is clear,308.66,41.0,1005.0,10.0,5.0
2016-08-02 11:00:00,sky is clear,310.73,29.0,1004.0,30.0,6.0
2016-08-02 12:00:00,sky is clear,314.15,24.0,1003.0,10.0,4.0
2016-08-02 13:00:00,sky is clear,314.54,22.0,1003.0,20.0,7.0
2016-08-02 14:00:00,sky is clear,314.66,24.0,1003.0,10.0,4.0
2016-08-02 15:00:00,sky is clear,314.54,19.0,1002.0,10.0,7.0
2016-08-02 16:00:00,sky is clear,313.66,23.0,1002.0,350.0,6.0
2016-08-02 17:00:00,sky is clear,313.66,23.0,1002.0,350.0,6.0
2016-08-02 18:00:00,sky is clear,312.66,24.0,1002.0,350.0,3.0
2016-08-02 19:00:00,sky is clear,311.66,25.0,1002.0,350.0,3.0
2016-08-02 20:00:00,sky is clear,310.15,29.0,1003.0,10.0,3.0
2016-08-02 21:00:00,sky is clear,309.15,30.0,1003.0,10.0,3.0
2016-08-02 22:00:00,sky is clear,308.15,32.0,1003.0,350.0,4.0
2016-08-02 23:00:00,sky is clear,300.106,80.0,963.0,324.0,2.0
2016-08-03 00:00:00,sky is clear,300.106,80.0,963.0,324.0,2.0
2016-08-03 01:00:00,sky is clear,300.106,80.0,963.0,324.0,2.0
2016-08-03 02:00:00,sky is clear,298.644,85.0,963.0,338.0,1.0
2016-08-03 03:00:00,sky is clear,304.15,43.0,1005.0,10.0,7.0
2016-08-03 04:00:00,sky is clear,303.66,40.0,1004.0,350.0,5.0
2016-08-03 05:00:00,sky is clear,304.17,40.0,1004.0,10.0,4.0
2016-08-03 06:00:00,sky is clear,305.17,45.0,1004.0,10.0,4.0
2016-08-03 07:00:00,sky is clear,307.67,41.0,1004.0,10.0,2.0
2016-08-03 08:00:00,sky is clear,308.4,38.0,1004.0,340.0,7.0
2016-08-03 09:00:00,sky is clear,310.15,22.0,1004.0,10.0,5.0
2016-08-03 10:00:00,sky is clear,310.66,22.0,1004.0,10.0,5.0
2016-08-03 11:00:00,sky is clear,313.17,20.0,1002.0,350.0,6.0
2016-08-03 12:00:00,sky is clear,313.66,19.0,1002.0,10.0,4.0
2016-08-03 13:00:00,sky is clear,313.66,19.0,1002.0,10.0,4.0
2016-08-03 14:00:00,sky is clear,315.15,18.0,1002.0,350.0,6.0
2016-08-03 15:00:00,sky is clear,315.15,18.0,1002.0,350.0,6.0
2016-08-03 16:00:00,sky is clear,307.355,50.0,960.0,358.0,1.0
2016-08-03 17:00:00,sky is clear,303.878,59.0,961.0,356.0,2.0
2016-08-03 18:00:00,sky is clear,303.878,59.0,961.0,356.0,2.0
2016-08-03 19:00:00,sky is clear,303.878,59.0,961.0,356.0,2.0
2016-08-03 20:00:00,sky is clear,300.729,72.0,961.0,310.0,2.0
2016-08-03 21:00:00,sky is clear,300.729,72.0,961.0,310.0,2.0
2016-08-03 22:00:00,sky is clear,300.729,72.0,961.0,310.0,2.0
2016-08-03 23:00:00,sky is clear,298.627,84.0,962.0,312.0,2.0
2016-08-04 00:00:00,sky is clear,298.627,84.0,962.0,312.0,2.0
2016-08-04 01:00:00,sky is clear,298.627,84.0,962.0,312.0,2.0
2016-08-04 02:00:00,sky is clear,296.292,100.0,963.0,325.0,2.0
2016-08-04 03:00:00,sky is clear,296.292,100.0,963.0,325.0,2.0
2016-08-04 04:00:00,sky is clear,296.292,100.0,963.0,325.0,2.0
2016-08-04 05:00:00,sky is clear,299.81,83.0,964.0,335.0,1.0
2016-08-04 06:00:00,sky is clear,299.81,83.0,964.0,335.0,1.0
2016-08-04 07:00:00,sky is clear,299.81,83.0,964.0,335.0,1.0
2016-08-04 08:00:00,sky is clear,304.31,62.0,963.0,345.0,1.0
2016-08-04 09:00:00,sky is clear,304.31,62.0,963.0,345.0,1.0
2016-08-04 10:00:00,sky is clear,304.31,62.0,963.0,345.0,1.0
2016-08-04 11:00:00,sky is clear,306.569,53.0,962.0,349.0,1.0
2016-08-04 12:00:00,sky is clear,306.569,53.0,962.0,349.0,1.0
2016-08-04 13:00:00,sky is clear,306.569,53.0,962.0,349.0,1.0
2016-08-04 14:00:00,sky is clear,307.057,49.0,961.0,336.0,2.0
2016-08-04 15:00:00,sky is clear,307.057,49.0,961.0,336.0,2.0
2016-08-04 16:00:00,sky is clear,307.427,49.0,961.0,344.0,2.0
2016-08-04 17:00:00,sky is clear,304.287,57.0,963.0,342.0,3.0
2016-08-04 18:00:00,sky is clear,304.287,57.0,963.0,342.0,3.0
2016-08-04 19:00:00,sky is clear,304.287,57.0,963.0,342.0,3.0
2016-08-04 20:00:00,sky is clear,301.934,69.0,964.0,337.0,4.0
2016-08-04 21:00:00,sky is clear,301.934,69.0,964.0,337.0,4.0
2016-08-04 22:00:00,sky is clear,301.934,69.0,964.0,337.0,4.0
2016-08-04 23:00:00,sky is clear,299.301,78.0,964.0,322.0,2.0
2016-08-05 00:00:00,sky is clear,299.301,78.0,964.0,322.0,2.0
2016-08-05 01:00:00,sky is clear,299.301,78.0,964.0,322.0,2.0
2016-08-05 02:00:00,sky is clear,297.023,89.0,964.0,334.0,1.0
2016-08-05 03:00:00,sky is clear,297.023,89.0,964.0,334.0,1.0
2016-08-05 04:00:00,sky is clear,297.023,89.0,964.0,334.0,1.0
2016-08-05 05:00:00,sky is clear,300.306,74.0,966.0,338.0,1.0
2016-08-05 06:00:00,sky is clear,300.306,74.0,966.0,338.0,1.0
2016-08-05 07:00:00,sky is clear,300.306,74.0,966.0,338.0,1.0
2016-08-05 08:00:00,sky is clear,304.733,56.0,966.0,349.0,1.0
2016-08-05 09:00:00,sky is clear,304.733,56.0,966.0,349.0,1.0
2016-08-05 10:00:00,sky is clear,304.733,56.0,966.0,349.0,1.0
2016-08-05 11:00:00,sky is clear,306.485,50.0,965.0,353.0,2.0
2016-08-05 12:00:00,sky is clear,306.485,50.0,965.0,353.0,2.0
2016-08-05 13:00:00,sky is clear,306.485,50.0,965.0,353.0,2.0
2016-08-05 14:00:00,sky is clear,306.623,48.0,964.0,353.0,3.0
2016-08-05 15:00:00,sky is clear,306.623,48.0,964.0,353.0,3.0
2016-08-05 16:00:00,sky is clear,306.932,48.0,964.0,340.0,3.0
2016-08-05 17:00:00,sky is clear,303.439,58.0,965.0,349.0,3.0
2016-08-05 18:00:00,sky is clear,303.439,58.0,965.0,349.0,3.0
2016-08-05 19:00:00,sky is clear,303.439,58.0,965.0,349.0,3.0
2016-08-05 20:00:00,sky is clear,301.236,71.0,966.0,345.0,4.0
2016-08-05 21:00:00,sky is clear,301.236,71.0,966.0,345.0,4.0
2016-08-05 22:00:00,sky is clear,301.236,71.0,966.0,345.0,4.0
2016-08-05 23:00:00,sky is clear,298.814,81.0,966.0,330.0,3.0
2016-08-06 00:00:00,sky is clear,298.814,81.0,966.0,330.0,3.0
2016-08-06 01:00:00,sky is clear,298.814,81.0,966.0,330.0,3.0
2016-08-06 02:00:00,sky is clear,296.509,93.0,967.0,326.0,2.0
2016-08-06 03:00:00,sky is clear,296.509,93.0,967.0,326.0,2.0
2016-08-06 04:00:00,sky is clear,296.509,93.0,967.0,326.0,2.0
2016-08-06 05:00:00,sky is clear,300.309,74.0,968.0,343.0,1.0
2016-08-06 06:00:00,sky is clear,300.309,74.0,968.0,343.0,1.0
2016-08-06 07:00:00,sky is clear,300.309,74.0,968.0,343.0,1.0
2016-08-06 08:00:00,sky is clear,304.857,55.0,967.0,356.0,2.0
2016-08-06 09:00:00,sky is clear,304.857,55.0,967.0,356.0,2.0
2016-08-06 10:00:00,sky is clear,304.857,55.0,967.0,356.0,2.0
2016-08-06 11:00:00,sky is clear,306.692,49.0,966.0,353.0,3.0
2016-08-06 12:00:00,sky is clear,306.692,49.0,966.0,353.0,3.0
2016-08-06 13:00:00,sky is clear,306.692,49.0,966.0,353.0,3.0
2016-08-06 14:00:00,sky is clear,306.619,48.0,965.0,347.0,3.0
2016-08-06 15:00:00,sky is clear,306.619,48.0,965.0,347.0,3.0
2016-08-06 16:00:00,sky is clear,306.669,47.0,965.0,348.0,3.0
2016-08-06 17:00:00,sky is clear,303.337,58.0,966.0,5.0,3.0
2016-08-06 18:00:00,sky is clear,303.337,58.0,966.0,5.0,3.0
2016-08-06 19:00:00,sky is clear,303.337,58.0,966.0,5.0,3.0
2016-08-06 20:00:00,sky is clear,299.926,72.0,966.0,355.0,3.0
2016-08-06 21:00:00,sky is clear,299.926,72.0,966.0,355.0,3.0
2016-08-06 22:00:00,sky is clear,299.926,72.0,966.0,355.0,3.0
2016-08-06 23:00:00,sky is clear,297.325,85.0,966.0,333.0,2.0
2016-08-07 00:00:00,sky is clear,297.325,85.0,966.0,333.0,2.0
2016-08-07 01:00:00,sky is clear,297.325,85.0,966.0,333.0,2.0
2016-08-07 02:00:00,sky is clear,295.875,95.0,966.0,332.0,2.0
2016-08-07 03:00:00,sky is clear,295.875,95.0,966.0,332.0,2.0
2016-08-07 04:00:00,sky is clear,295.875,95.0,966.0,332.0,2.0
2016-08-07 05:00:00,sky is clear,300.753,71.0,967.0,327.0,1.0
2016-08-07 06:00:00,sky is clear,300.753,71.0,967.0,327.0,1.0
2016-08-07 07:00:00,sky is clear,300.753,71.0,967.0,327.0,1.0
2016-08-07 08:00:00,sky is clear,304.671,58.0,966.0,341.0,1.0
2016-08-07 09:00:00,sky is clear,304.671,58.0,966.0,341.0,1.0
2016-08-07 10:00:00,sky is clear,304.671,58.0,966.0,341.0,1.0
2016-08-07 11:00:00,sky is clear,306.48,50.0,965.0,349.0,2.0
2016-08-07 12:00:00,sky is clear,306.48,50.0,965.0,349.0,2.0
2016-08-07 13:00:00,sky is clear,306.48,50.0,965.0,349.0,2.0
2016-08-07 14:00:00,sky is clear,306.122,50.0,964.0,1.0,3.0
2016-08-07 15:00:00,sky is clear,306.122,50.0,964.0,1.0,3.0
2016-08-07 16:00:00,sky is clear,306.906,49.0,963.0,345.0,3.0
2016-08-07 17:00:00,sky is clear,304.28,57.0,965.0,350.0,5.0
2016-08-07 18:00:00,sky is clear,304.28,57.0,965.0,350.0,5.0
2016-08-07 19:00:00,sky is clear,304.28,57.0,965.0,350.0,5.0
2016-08-07 20:00:00,sky is clear,300.937,72.0,966.0,347.0,4.0
2016-08-07 21:00:00,sky is clear,300.937,72.0,966.0,347.0,4.0
2016-08-07 22:00:00,sky is clear,300.937,72.0,966.0,347.0,4.0
2016-08-07 23:00:00,sky is clear,297.515,94.0,965.0,335.0,3.0
2016-08-08 00:00:00,sky is clear,297.515,94.0,965.0,335.0,3.0
2016-08-08 01:00:00,sky is clear,297.515,94.0,965.0,335.0,3.0
2016-08-08 02:00:00,sky is clear,295.232,100.0,966.0,339.0,2.0
2016-08-08 03:00:00,sky is clear,295.232,100.0,966.0,339.0,2.0
2016-08-08 04:00:00,sky is clear,295.232,100.0,966.0,339.0,2.0
2016-08-08 05:00:00,sky is clear,297.141,100.0,967.0,343.0,2.0
2016-08-08 06:00:00,sky is clear,297.141,100.0,967.0,343.0,2.0
2016-08-08 07:00:00,sky is clear,297.141,100.0,967.0,343.0,2.0
2016-08-08 08:00:00,sky is clear,302.045,75.0,966.0,347.0,2.0
2016-08-08 09:00:00,sky is clear,302.045,75.0,966.0,347.0,2.0
2016-08-08 10:00:00,sky is clear,302.045,75.0,966.0,347.0,2.0
2016-08-08 11:00:00,sky is clear,305.596,58.0,964.0,352.0,3.0
2016-08-08 12:00:00,sky is clear,305.596,58.0,964.0,352.0,3.0
2016-08-08 13:00:00,sky is clear,305.596,58.0,964.0,352.0,3.0
2016-08-08 14:00:00,sky is clear,305.752,56.0,963.0,355.0,4.0
2016-08-08 15:00:00,sky is clear,305.752,56.0,963.0,355.0,4.0
2016-08-08 16:00:00,sky is clear,306.316,56.0,963.0,352.0,4.0
2016-08-08 17:00:00,sky is clear,303.928,65.0,965.0,359.0,5.0
2016-08-08 18:00:00,sky is clear,303.928,65.0,965.0,359.0,5.0
2016-08-08 19:00:00,sky is clear,303.928,65.0,965.0,359.0,5.0
2016-08-08 20:00:00,sky is clear,301.516,76.0,965.0,356.0,4.0
2016-08-08 21:00:00,sky is clear,301.516,76.0,965.0,356.0,4.0
2016-08-08 22:00:00,sky is clear,301.516,76.0,965.0,356.0,4.0
2016-08-08 23:00:00,sky is clear,298.747,87.0,965.0,336.0,3.0
2016-08-09 00:00:00,sky is clear,298.747,87.0,965.0,336.0,3.0
2016-08-09 01:00:00,sky is clear,298.747,87.0,965.0,336.0,3.0
2016-08-09 02:00:00,sky is clear,296.108,100.0,965.0,337.0,2.0
2016-08-09 03:00:00,sky is clear,296.108,100.0,965.0,337.0,2.0
2016-08-09 04:00:00,sky is clear,296.108,100.0,965.0,337.0,2.0
2016-08-09 05:00:00,sky is clear,298.219,92.0,966.0,349.0,2.0
2016-08-09 06:00:00,sky is clear,298.219,92.0,966.0,349.0,2.0
2016-08-09 07:00:00,sky is clear,298.219,92.0,966.0,349.0,2.0
2016-08-09 08:00:00,sky is clear,302.854,69.0,965.0,349.0,2.0
2016-08-09 09:00:00,sky is clear,302.854,69.0,965.0,349.0,2.0
2016-08-09 10:00:00,sky is clear,302.854,69.0,965.0,349.0,2.0
2016-08-09 11:00:00,sky is clear,305.84,56.0,963.0,340.0,2.0
2016-08-09 12:00:00,sky is clear,305.84,56.0,963.0,340.0,2.0
2016-08-09 13:00:00,sky is clear,305.84,56.0,963.0,340.0,2.0
2016-08-09 14:00:00,sky is clear,306.151,54.0,962.0,349.0,2.0
2016-08-09 15:00:00,sky is clear,306.151,54.0,962.0,349.0,2.0
2016-08-09 16:00:00,sky is clear,306.151,54.0,962.0,349.0,2.0
2016-08-09 17:00:00,sky is clear,303.638,64.0,963.0,2.0,4.0
2016-08-09 18:00:00,sky is clear,303.638,64.0,963.0,2.0,4.0
2016-08-09 19:00:00,sky is clear,303.638,64.0,963.0,2.0,4.0
2016-08-09 20:00:00,sky is clear,301.275,77.0,964.0,355.0,4.0
2016-08-09 21:00:00,sky is clear,301.275,77.0,964.0,355.0,4.0
2016-08-09 22:00:00,sky is clear,301.275,77.0,964.0,355.0,4.0
2016-08-09 23:00:00,sky is clear,298.799,86.0,964.0,331.0,2.0
2016-08-10 00:00:00,sky is clear,298.799,86.0,964.0,331.0,2.0
2016-08-10 01:00:00,sky is clear,298.799,86.0,964.0,331.0,2.0
2016-08-10 02:00:00,sky is clear,296.006,100.0,965.0,347.0,1.0
2016-08-10 03:00:00,sky is clear,296.006,100.0,965.0,347.0,1.0
2016-08-10 04:00:00,sky is clear,296.006,100.0,965.0,347.0,1.0
2016-08-10 05:00:00,sky is clear,299.194,85.0,966.0,346.0,1.0
2016-08-10 06:00:00,sky is clear,297.546,100.0,965.0,336.0,2.0
2016-08-10 07:00:00,sky is clear,297.546,100.0,965.0,336.0,2.0
2016-08-10 08:00:00,sky is clear,303.06,72.0,965.0,347.0,1.0
2016-08-10 09:00:00,sky is clear,303.06,72.0,965.0,347.0,1.0
2016-08-10 10:00:00,sky is clear,303.06,72.0,965.0,347.0,1.0
2016-08-10 11:00:00,sky is clear,305.58,60.0,963.0,150.0,0.0
2016-08-10 12:00:00,sky is clear,305.58,60.0,963.0,150.0,0.0
2016-08-10 13:00:00,sky is clear,305.58,60.0,963.0,150.0,0.0
2016-08-10 14:00:00,sky is clear,306.035,55.0,963.0,145.0,0.0
2016-08-10 15:00:00,sky is clear,306.035,55.0,963.0,145.0,0.0
2016-08-10 16:00:00,sky is clear,306.035,55.0,963.0,145.0,0.0
2016-08-10 17:00:00,sky is clear,302.443,67.0,964.0,111.0,0.0
2016-08-10 18:00:00,sky is clear,302.443,67.0,964.0,111.0,0.0
2016-08-10 19:00:00,sky is clear,302.443,67.0,964.0,111.0,0.0
2016-08-10 20:00:00,sky is clear,300.819,77.0,965.0,342.0,2.0
2016-08-10 21:00:00,sky is clear,300.819,77.0,965.0,342.0,2.0
2016-08-10 22:00:00,sky is clear,300.819,77.0,965.0,342.0,2.0
2016-08-10 23:00:00,sky is clear,298.344,91.0,965.0,322.0,2.0
2016-08-11 00:00:00,sky is clear,298.344,91.0,965.0,322.0,2.0
2016-08-11 01:00:00,sky is clear,298.344,91.0,965.0,322.0,2.0
2016-08-11 02:00:00,sky is clear,296.423,100.0,966.0,326.0,1.0
2016-08-11 03:00:00,sky is clear,296.423,100.0,966.0,326.0,1.0
2016-08-11 04:00:00,sky is clear,296.423,100.0,966.0,326.0,1.0
2016-08-11 05:00:00,sky is clear,298.907,90.0,968.0,333.0,1.0
2016-08-11 06:00:00,sky is clear,298.907,90.0,968.0,333.0,1.0
2016-08-11 07:00:00,sky is clear,298.907,90.0,968.0,333.0,1.0
2016-08-11 08:00:00,sky is clear,303.31,68.0,967.0,334.0,1.0
2016-08-11 09:00:00,sky is clear,303.31,68.0,967.0,334.0,1.0
2016-08-11 10:00:00,sky is clear,303.31,68.0,967.0,334.0,1.0
2016-08-11 11:00:00,sky is clear,305.727,57.0,966.0,345.0,2.0
2016-08-11 12:00:00,sky is clear,305.727,57.0,966.0,345.0,2.0
2016-08-11 13:00:00,sky is clear,305.727,57.0,966.0,345.0,2.0
2016-08-11 14:00:00,sky is clear,305.917,54.0,965.0,333.0,2.0
2016-08-11 15:00:00,sky is clear,305.917,54.0,965.0,333.0,2.0
2016-08-11 16:00:00,sky is clear,306.458,55.0,964.0,342.0,2.0
2016-08-11 17:00:00,sky is clear,303.944,61.0,965.0,336.0,3.0
2016-08-11 18:00:00,sky is clear,303.944,61.0,965.0,336.0,3.0
2016-08-11 19:00:00,sky is clear,303.944,61.0,965.0,336.0,3.0
2016-08-11 20:00:00,sky is clear,300.934,75.0,965.0,334.0,3.0
2016-08-11 21:00:00,sky is clear,300.934,75.0,965.0,334.0,3.0
2016-08-11 22:00:00,sky is clear,300.934,75.0,965.0,334.0,3.0
2016-08-11 23:00:00,sky is clear,298.443,91.0,966.0,328.0,3.0
2016-08-12 00:00:00,sky is clear,298.443,91.0,966.0,328.0,3.0
2016-08-12 01:00:00,sky is clear,296.529,100.0,967.0,332.0,2.0
2016-08-12 02:00:00,sky is clear,296.529,100.0,967.0,332.0,2.0
2016-08-12 03:00:00,sky is clear,296.529,100.0,967.0,332.0,2.0
2016-08-12 04:00:00,sky is clear,296.529,100.0,967.0,332.0,2.0
2016-08-12 05:00:00,sky is clear,299.315,88.0,968.0,344.0,1.0
2016-08-12 06:00:00,sky is clear,299.315,88.0,968.0,344.0,1.0
2016-08-12 07:00:00,sky is clear,299.315,88.0,968.0,344.0,1.0
2016-08-12 08:00:00,sky is clear,303.706,65.0,967.0,353.0,1.0
2016-08-12 09:00:00,sky is clear,303.706,65.0,967.0,353.0,1.0
2016-08-12 10:00:00,sky is clear,303.706,65.0,967.0,353.0,1.0
2016-08-12 11:00:00,sky is clear,305.826,56.0,965.0,339.0,1.0
2016-08-12 12:00:00,sky is clear,305.826,56.0,965.0,339.0,1.0
2016-08-12 13:00:00,sky is clear,305.826,56.0,965.0,339.0,1.0
2016-08-12 14:00:00,sky is clear,306.142,53.0,964.0,339.0,1.0
2016-08-12 15:00:00,sky is clear,306.142,53.0,964.0,339.0,1.0
2016-08-12 16:00:00,sky is clear,306.555,53.0,964.0,336.0,1.0
2016-08-12 17:00:00,sky is clear,304.098,60.0,965.0,335.0,3.0
2016-08-12 18:00:00,sky is clear,304.098,60.0,965.0,335.0,3.0
2016-08-12 19:00:00,sky is clear,304.098,60.0,965.0,335.0,3.0
2016-08-12 20:00:00,sky is clear,301.44,74.0,965.0,340.0,3.0
2016-08-12 21:00:00,sky is clear,301.44,74.0,965.0,340.0,3.0
2016-08-12 22:00:00,sky is clear,301.44,74.0,965.0,340.0,3.0
2016-08-12 23:00:00,sky is clear,299.147,86.0,965.0,336.0,3.0
2016-08-13 00:00:00,sky is clear,299.147,86.0,965.0,336.0,3.0
2016-08-13 01:00:00,sky is clear,299.147,86.0,965.0,336.0,3.0
2016-08-13 02:00:00,sky is clear,297.373,95.0,966.0,333.0,2.0
2016-08-13 03:00:00,sky is clear,297.373,95.0,966.0,333.0,2.0
2016-08-13 04:00:00,sky is clear,297.373,95.0,966.0,333.0,2.0
2016-08-13 05:00:00,sky is clear,300.007,82.0,967.0,339.0,2.0
2016-08-13 06:00:00,sky is clear,300.007,82.0,967.0,339.0,2.0
2016-08-13 07:00:00,sky is clear,300.007,82.0,967.0,339.0,2.0
2016-08-13 08:00:00,sky is clear,304.401,63.0,966.0,347.0,1.0
2016-08-13 09:00:00,sky is clear,304.401,63.0,966.0,347.0,1.0
2016-08-13 10:00:00,sky is clear,304.401,63.0,966.0,347.0,1.0
2016-08-13 11:00:00,sky is clear,306.423,54.0,964.0,345.0,1.0
2016-08-13 12:00:00,sky is clear,306.423,54.0,964.0,345.0,1.0
2016-08-13 13:00:00,sky is clear,306.423,54.0,964.0,345.0,1.0
2016-08-13 14:00:00,sky is clear,306.773,50.0,964.0,338.0,2.0
2016-08-13 15:00:00,sky is clear,306.773,50.0,964.0,338.0,2.0
2016-08-13 16:00:00,sky is clear,306.128,56.0,963.0,341.0,1.0
2016-08-13 17:00:00,sky is clear,304.214,60.0,965.0,334.0,4.0
2016-08-13 18:00:00,sky is clear,304.214,60.0,965.0,334.0,4.0
2016-08-13 19:00:00,sky is clear,304.214,60.0,965.0,334.0,4.0
2016-08-13 20:00:00,sky is clear,302.328,69.0,966.0,349.0,4.0
2016-08-13 21:00:00,sky is clear,302.328,69.0,966.0,349.0,4.0
2016-08-13 22:00:00,sky is clear,302.328,69.0,966.0,349.0,4.0
2016-08-13 23:00:00,sky is clear,299.398,83.0,966.0,328.0,2.0
2016-08-14 00:00:00,sky is clear,299.398,83.0,966.0,328.0,2.0
2016-08-14 01:00:00,sky is clear,299.398,83.0,966.0,328.0,2.0
2016-08-14 02:00:00,sky is clear,296.106,100.0,966.0,325.0,2.0
2016-08-14 03:00:00,sky is clear,296.106,100.0,966.0,325.0,2.0
2016-08-14 04:00:00,sky is clear,296.106,100.0,966.0,325.0,2.0
2016-08-14 05:00:00,sky is clear,298.823,84.0,967.0,335.0,2.0
2016-08-14 06:00:00,sky is clear,298.823,84.0,967.0,335.0,2.0
2016-08-14 07:00:00,sky is clear,298.823,84.0,967.0,335.0,2.0
2016-08-14 08:00:00,sky is clear,302.994,66.0,967.0,345.0,2.0
2016-08-14 09:00:00,sky is clear,302.994,66.0,967.0,345.0,2.0
2016-08-14 10:00:00,sky is clear,302.994,66.0,967.0,345.0,2.0
2016-08-14 11:00:00,sky is clear,306.194,52.0,965.0,348.0,4.0
2016-08-14 12:00:00,sky is clear,306.194,52.0,965.0,348.0,4.0
2016-08-14 13:00:00,sky is clear,306.194,52.0,965.0,348.0,4.0
2016-08-14 14:00:00,sky is clear,306.423,52.0,965.0,358.0,4.0
2016-08-14 15:00:00,sky is clear,306.423,52.0,965.0,358.0,4.0
2016-08-14 16:00:00,sky is clear,306.417,52.0,965.0,353.0,4.0
2016-08-14 17:00:00,sky is clear,304.178,61.0,966.0,353.0,5.0
2016-08-14 18:00:00,sky is clear,304.178,61.0,966.0,353.0,5.0
2016-08-14 19:00:00,sky is clear,304.178,61.0,966.0,353.0,5.0
