datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-06-13 06:00:00,broken clouds,296.37,65.0,1010.0,270.0,2.0
2017-06-13 07:00:00,scattered clouds,297.96,61.0,1011.0,300.0,2.0
2017-06-13 08:00:00,few clouds,299.15,61.0,1011.0,320.0,4.0
2017-06-13 09:00:00,few clouds,300.93,61.0,1011.0,320.0,5.0
2017-06-13 10:00:00,few clouds,300.93,61.0,1011.0,320.0,5.0
2017-06-13 11:00:00,few clouds,301.93,61.0,1011.0,300.0,5.0
2017-06-13 12:00:00,sky is clear,303.15,22.0,1010.0,320.0,5.0
2017-06-13 13:00:00,few clouds,302.72,65.0,1011.0,310.0,4.0
2017-06-13 14:00:00,few clouds,302.12,65.0,1011.0,320.0,5.0
2017-06-13 15:00:00,sky is clear,302.12,65.0,1010.0,320.0,4.0
2017-06-13 16:00:00,sky is clear,301.53,65.0,1010.0,310.0,3.0
2017-06-13 17:00:00,few clouds,298.15,69.0,1010.0,310.0,3.0
2017-06-13 18:00:00,few clouds,297.15,73.0,1010.0,320.0,3.0
2017-06-13 19:00:00,few clouds,297.15,73.0,1010.0,320.0,3.0
2017-06-13 20:00:00,sky is clear,297.276,100.0,1022.0,216.0,1.0
2017-06-13 21:00:00,sky is clear,297.276,100.0,1022.0,216.0,1.0
2017-06-13 22:00:00,sky is clear,297.276,100.0,1022.0,216.0,1.0
2017-06-13 23:00:00,sky is clear,297.148,100.0,1021.0,220.0,3.0
2017-06-14 00:00:00,sky is clear,297.148,100.0,1021.0,220.0,3.0
2017-06-14 01:00:00,sky is clear,297.148,100.0,1021.0,220.0,3.0
2017-06-14 02:00:00,scattered clouds,297.167,100.0,1020.0,210.0,4.0
2017-06-14 03:00:00,scattered clouds,297.167,100.0,1020.0,210.0,4.0
2017-06-14 04:00:00,few clouds,295.56,78.0,1008.0,310.0,2.0
2017-06-14 05:00:00,few clouds,295.56,78.0,1008.0,0.0,1.0
2017-06-14 06:00:00,light rain,298.15,61.0,1008.0,0.0,1.0
2017-06-14 07:00:00,sky is clear,299.56,51.0,1008.0,0.0,1.0
2017-06-14 08:00:00,sky is clear,300.15,47.0,1008.0,340.0,5.0
2017-06-14 09:00:00,sky is clear,301.74,45.0,1008.0,320.0,3.0
2017-06-14 10:00:00,sky is clear,302.34,45.0,1009.0,320.0,5.0
2017-06-14 11:00:00,sky is clear,302.93,51.0,1009.0,320.0,5.0
2017-06-14 12:00:00,sky is clear,303.53,51.0,1008.0,320.0,5.0
2017-06-14 13:00:00,sky is clear,303.71,57.0,1008.0,310.0,5.0
2017-06-14 14:00:00,sky is clear,303.72,61.0,1008.0,310.0,4.0
2017-06-14 15:00:00,few clouds,302.72,65.0,1008.0,320.0,5.0
2017-06-14 16:00:00,few clouds,300.93,65.0,1008.0,320.0,5.0
2017-06-14 17:00:00,few clouds,298.15,69.0,1009.0,320.0,4.0
2017-06-14 18:00:00,few clouds,298.15,69.0,1009.0,300.0,3.0
2017-06-14 19:00:00,few clouds,298.15,69.0,1009.0,300.0,3.0
2017-06-14 20:00:00,sky is clear,297.261,100.0,1021.0,309.0,2.0
2017-06-14 21:00:00,sky is clear,297.261,100.0,1021.0,309.0,2.0
2017-06-14 22:00:00,sky is clear,297.261,100.0,1021.0,309.0,2.0
2017-06-14 23:00:00,sky is clear,297.229,100.0,1021.0,274.0,2.0
2017-06-15 00:00:00,sky is clear,297.229,100.0,1021.0,274.0,2.0
2017-06-15 01:00:00,sky is clear,297.229,100.0,1021.0,274.0,2.0
2017-06-15 02:00:00,sky is clear,297.108,100.0,1022.0,255.0,1.0
2017-06-15 03:00:00,sky is clear,297.15,73.0,1011.0,0.0,1.0
2017-06-15 04:00:00,few clouds,292.67,73.0,1011.0,300.0,2.0
2017-06-15 05:00:00,few clouds,295.37,73.0,1011.0,300.0,2.0
2017-06-15 06:00:00,scattered clouds,296.37,65.0,1011.0,310.0,2.0
2017-06-15 07:00:00,scattered clouds,298.56,61.0,1012.0,0.0,1.0
2017-06-15 08:00:00,few clouds,299.74,65.0,1012.0,330.0,4.0
2017-06-15 09:00:00,few clouds,300.74,61.0,1012.0,320.0,5.0
2017-06-15 10:00:00,few clouds,302.34,58.0,1012.0,320.0,4.0
2017-06-15 11:00:00,few clouds,301.93,61.0,1012.0,310.0,5.0
2017-06-15 12:00:00,few clouds,303.12,61.0,1012.0,320.0,5.0
2017-06-15 13:00:00,few clouds,302.53,65.0,1012.0,310.0,5.0
2017-06-15 14:00:00,few clouds,302.53,65.0,1012.0,330.0,5.0
2017-06-15 15:00:00,few clouds,302.12,69.0,1012.0,340.0,5.0
2017-06-15 16:00:00,few clouds,301.53,69.0,1011.0,340.0,5.0
2017-06-15 17:00:00,sky is clear,299.15,69.0,1011.0,340.0,4.0
2017-06-15 18:00:00,sky is clear,298.15,78.0,1011.0,330.0,4.0
2017-06-15 19:00:00,sky is clear,297.884,100.0,1023.0,342.0,4.0
2017-06-15 20:00:00,sky is clear,297.985,100.0,1023.0,348.0,3.0
2017-06-15 21:00:00,sky is clear,297.985,100.0,1023.0,348.0,3.0
2017-06-15 22:00:00,sky is clear,297.985,100.0,1023.0,348.0,3.0
2017-06-15 23:00:00,sky is clear,297.796,100.0,1022.0,324.0,2.0
2017-06-16 00:00:00,sky is clear,297.796,100.0,1022.0,324.0,2.0
2017-06-16 01:00:00,sky is clear,297.796,100.0,1022.0,324.0,2.0
2017-06-16 02:00:00,sky is clear,297.707,100.0,1022.0,296.0,2.0
2017-06-16 03:00:00,sky is clear,297.707,100.0,1022.0,296.0,2.0
2017-06-16 04:00:00,few clouds,294.26,83.0,1011.0,310.0,2.0
2017-06-16 05:00:00,few clouds,296.37,78.0,1011.0,300.0,2.0
2017-06-16 06:00:00,few clouds,297.56,78.0,1011.0,310.0,2.0
2017-06-16 07:00:00,few clouds,298.56,69.0,1012.0,330.0,3.0
2017-06-16 08:00:00,few clouds,300.56,58.0,1012.0,310.0,3.0
2017-06-16 09:00:00,few clouds,301.74,58.0,1012.0,300.0,3.0
2017-06-16 10:00:00,few clouds,303.34,54.0,1012.0,300.0,4.0
2017-06-16 11:00:00,few clouds,305.04,65.0,1011.0,300.0,5.0
2017-06-16 12:00:00,few clouds,305.31,65.0,1011.0,300.0,5.0
2017-06-16 13:00:00,few clouds,304.72,65.0,1011.0,300.0,4.0
2017-06-16 14:00:00,few clouds,304.12,69.0,1011.0,310.0,5.0
2017-06-16 15:00:00,few clouds,303.12,69.0,1010.0,320.0,5.0
2017-06-16 16:00:00,few clouds,300.15,69.0,1010.0,320.0,4.0
2017-06-16 17:00:00,scattered clouds,299.15,78.0,1010.0,320.0,4.0
2017-06-16 18:00:00,sky is clear,298.273,100.0,1022.0,336.0,2.0
2017-06-16 19:00:00,sky is clear,298.273,100.0,1022.0,336.0,2.0
2017-06-16 20:00:00,sky is clear,298.167,100.0,1022.0,304.0,1.0
2017-06-16 21:00:00,sky is clear,298.167,100.0,1022.0,304.0,1.0
2017-06-16 22:00:00,sky is clear,298.167,100.0,1022.0,304.0,1.0
2017-06-16 23:00:00,sky is clear,297.923,100.0,1021.0,224.0,2.0
2017-06-17 00:00:00,sky is clear,297.923,100.0,1021.0,224.0,2.0
2017-06-17 01:00:00,sky is clear,297.923,100.0,1021.0,224.0,2.0
2017-06-17 02:00:00,sky is clear,297.661,100.0,1022.0,207.0,4.0
2017-06-17 03:00:00,sky is clear,297.15,83.0,1010.0,260.0,2.0
2017-06-17 04:00:00,few clouds,297.15,78.0,1010.0,0.0,1.0
2017-06-17 05:00:00,few clouds,297.15,78.0,1010.0,0.0,1.0
2017-06-17 06:00:00,few clouds,299.48,58.0,1010.0,230.0,2.0
2017-06-17 07:00:00,few clouds,299.37,58.0,1010.0,230.0,2.0
2017-06-17 08:00:00,few clouds,301.15,65.0,1010.0,250.0,4.0
2017-06-17 09:00:00,few clouds,303.15,55.0,1010.0,230.0,5.0
2017-06-17 10:00:00,few clouds,304.26,55.0,1009.0,250.0,4.0
2017-06-17 11:00:00,few clouds,304.82,55.0,1009.0,260.0,4.0
2017-06-17 12:00:00,few clouds,305.93,51.0,1009.0,250.0,4.0
2017-06-17 13:00:00,few clouds,304.37,58.0,1009.0,250.0,3.0
2017-06-17 14:00:00,few clouds,304.37,58.0,1009.0,280.0,3.0
2017-06-17 15:00:00,few clouds,303.37,65.0,1009.0,280.0,4.0
2017-06-17 16:00:00,few clouds,303.53,65.0,1009.0,280.0,4.0
2017-06-17 17:00:00,few clouds,301.94,69.0,1009.0,300.0,4.0
2017-06-17 18:00:00,few clouds,299.15,74.0,1009.0,300.0,3.0
2017-06-17 19:00:00,few clouds,299.15,74.0,1009.0,300.0,3.0
2017-06-17 20:00:00,few clouds,299.15,74.0,1010.0,310.0,2.0
2017-06-17 21:00:00,sky is clear,297.93,100.0,1020.0,202.0,1.0
2017-06-17 22:00:00,sky is clear,297.93,100.0,1020.0,202.0,1.0
2017-06-17 23:00:00,sky is clear,297.696,100.0,1019.0,203.0,3.0
2017-06-18 00:00:00,sky is clear,297.696,100.0,1019.0,203.0,3.0
2017-06-18 01:00:00,sky is clear,297.696,100.0,1019.0,203.0,3.0
2017-06-18 02:00:00,few clouds,297.488,100.0,1020.0,204.0,4.0
2017-06-18 03:00:00,sky is clear,296.15,83.0,1008.0,0.0,0.0
2017-06-18 04:00:00,fog,295.48,78.0,1009.0,0.0,1.0
2017-06-18 05:00:00,fog,297.93,69.0,1009.0,0.0,0.0
2017-06-18 06:00:00,few clouds,300.04,61.0,1009.0,0.0,1.0
2017-06-18 07:00:00,few clouds,300.59,61.0,1009.0,350.0,3.0
2017-06-18 08:00:00,few clouds,303.15,51.0,1009.0,250.0,3.0
2017-06-18 09:00:00,few clouds,303.15,48.0,1009.0,280.0,3.0
2017-06-18 10:00:00,few clouds,303.82,58.0,1009.0,320.0,5.0
2017-06-18 11:00:00,few clouds,303.93,58.0,1009.0,320.0,5.0
2017-06-18 12:00:00,sky is clear,303.93,62.0,1009.0,310.0,5.0
2017-06-18 13:00:00,sky is clear,304.72,65.0,1008.0,320.0,6.0
2017-06-18 14:00:00,sky is clear,304.71,69.0,1008.0,310.0,4.0
2017-06-18 15:00:00,sky is clear,303.53,69.0,1008.0,310.0,4.0
2017-06-18 16:00:00,few clouds,303.13,74.0,1008.0,310.0,4.0
2017-06-18 17:00:00,sky is clear,300.15,69.0,1008.0,320.0,3.0
2017-06-18 18:00:00,sky is clear,299.15,74.0,1008.0,340.0,2.0
2017-06-18 19:00:00,sky is clear,298.476,100.0,1020.0,349.0,2.0
2017-06-18 20:00:00,sky is clear,298.471,100.0,1020.0,5.0,0.0
2017-06-18 21:00:00,sky is clear,298.471,100.0,1020.0,5.0,0.0
2017-06-18 22:00:00,sky is clear,298.471,100.0,1020.0,5.0,0.0
2017-06-18 23:00:00,sky is clear,298.2,100.0,1019.0,342.0,0.0
2017-06-19 00:00:00,sky is clear,298.2,100.0,1019.0,342.0,0.0
2017-06-19 01:00:00,sky is clear,298.2,100.0,1019.0,342.0,0.0
2017-06-19 02:00:00,sky is clear,298.052,100.0,1019.0,107.0,0.0
2017-06-19 03:00:00,sky is clear,298.052,100.0,1019.0,107.0,0.0
2017-06-19 04:00:00,sky is clear,294.87,73.0,1009.0,130.0,2.0
2017-06-19 05:00:00,sky is clear,296.15,78.0,1009.0,120.0,2.0
2017-06-19 06:00:00,sky is clear,298.15,69.0,1009.0,0.0,1.0
2017-06-19 07:00:00,sky is clear,300.56,58.0,1009.0,0.0,0.0
2017-06-19 08:00:00,sky is clear,300.74,65.0,1009.0,340.0,3.0
2017-06-19 09:00:00,sky is clear,303.15,45.0,1009.0,260.0,3.0
2017-06-19 10:00:00,sky is clear,304.15,45.0,1009.0,290.0,3.0
2017-06-19 11:00:00,sky is clear,304.93,55.0,1009.0,300.0,4.0
2017-06-19 12:00:00,sky is clear,305.12,62.0,1009.0,300.0,4.0
2017-06-19 13:00:00,few clouds,305.12,66.0,1009.0,310.0,5.0
2017-06-19 14:00:00,few clouds,303.53,65.0,1009.0,310.0,4.0
2017-06-19 15:00:00,few clouds,302.93,65.0,1009.0,320.0,4.0
2017-06-19 16:00:00,few clouds,301.93,69.0,1009.0,310.0,4.0
2017-06-19 17:00:00,few clouds,300.15,69.0,1009.0,320.0,3.0
2017-06-19 18:00:00,few clouds,299.15,74.0,1010.0,310.0,3.0
2017-06-19 19:00:00,sky is clear,298.3,100.0,1021.0,15.0,2.0
2017-06-19 20:00:00,sky is clear,298.241,100.0,1021.0,323.0,1.0
2017-06-19 21:00:00,sky is clear,298.241,100.0,1021.0,323.0,1.0
2017-06-19 22:00:00,sky is clear,298.241,100.0,1021.0,323.0,1.0
2017-06-19 23:00:00,sky is clear,297.552,100.0,1021.0,315.0,3.0
2017-06-20 00:00:00,sky is clear,297.552,100.0,1021.0,315.0,3.0
2017-06-20 01:00:00,sky is clear,297.552,100.0,1021.0,315.0,3.0
2017-06-20 02:00:00,sky is clear,297.602,100.0,1021.0,302.0,3.0
2017-06-20 03:00:00,sky is clear,297.602,100.0,1021.0,302.0,3.0
2017-06-20 04:00:00,scattered clouds,295.59,73.0,1010.0,0.0,1.0
2017-06-20 05:00:00,scattered clouds,297.56,69.0,1010.0,270.0,2.0
2017-06-20 06:00:00,scattered clouds,299.15,65.0,1011.0,260.0,3.0
2017-06-20 07:00:00,scattered clouds,299.56,57.0,1011.0,280.0,3.0
2017-06-20 08:00:00,few clouds,300.15,51.0,1011.0,260.0,3.0
2017-06-20 09:00:00,scattered clouds,301.34,57.0,1011.0,280.0,3.0
2017-06-20 10:00:00,scattered clouds,301.74,58.0,1011.0,270.0,3.0
2017-06-20 11:00:00,scattered clouds,301.74,58.0,1011.0,300.0,5.0
2017-06-20 12:00:00,few clouds,301.93,61.0,1011.0,300.0,5.0
2017-06-20 13:00:00,few clouds,302.34,54.0,1011.0,290.0,4.0
2017-06-20 14:00:00,few clouds,301.94,57.0,1011.0,290.0,5.0
2017-06-20 15:00:00,few clouds,301.34,54.0,1010.0,300.0,5.0
2017-06-20 16:00:00,few clouds,300.34,57.0,1010.0,300.0,4.0
2017-06-20 17:00:00,few clouds,299.15,57.0,1010.0,280.0,3.0
2017-06-20 18:00:00,few clouds,298.15,61.0,1011.0,280.0,3.0
2017-06-20 19:00:00,few clouds,298.15,61.0,1011.0,280.0,3.0
2017-06-20 20:00:00,few clouds,298.15,61.0,1012.0,280.0,2.0
2017-06-20 21:00:00,overcast clouds,297.452,100.0,1023.0,253.0,5.0
2017-06-20 22:00:00,overcast clouds,297.452,100.0,1023.0,253.0,5.0
2017-06-20 23:00:00,light rain,296.286,100.0,1022.0,240.0,6.0
2017-06-21 00:00:00,light rain,296.286,100.0,1022.0,240.0,6.0
2017-06-21 01:00:00,light rain,296.286,100.0,1022.0,240.0,6.0
2017-06-21 02:00:00,light rain,297.056,100.0,1022.0,241.0,6.0
2017-06-21 03:00:00,light rain,297.056,100.0,1022.0,241.0,6.0
2017-06-21 04:00:00,scattered clouds,292.65,73.0,1010.0,160.0,3.0
2017-06-21 05:00:00,scattered clouds,294.96,69.0,1010.0,160.0,2.0
2017-06-21 06:00:00,scattered clouds,296.56,64.0,1010.0,140.0,2.0
2017-06-21 07:00:00,scattered clouds,297.56,61.0,1011.0,190.0,2.0
2017-06-21 08:00:00,broken clouds,297.96,57.0,1010.0,210.0,3.0
2017-06-21 09:00:00,broken clouds,300.15,54.0,1011.0,230.0,5.0
2017-06-21 10:00:00,scattered clouds,300.15,54.0,1011.0,240.0,5.0
2017-06-21 11:00:00,scattered clouds,301.74,54.0,1010.0,240.0,5.0
2017-06-21 12:00:00,scattered clouds,301.74,54.0,1010.0,250.0,4.0
2017-06-21 13:00:00,scattered clouds,301.34,57.0,1010.0,260.0,5.0
2017-06-21 14:00:00,broken clouds,301.34,57.0,1010.0,250.0,4.0
2017-06-21 15:00:00,scattered clouds,300.34,61.0,1010.0,260.0,4.0
2017-06-21 16:00:00,scattered clouds,299.74,61.0,1010.0,270.0,3.0
2017-06-21 17:00:00,scattered clouds,299.15,54.0,1010.0,290.0,4.0
2017-06-21 18:00:00,few clouds,298.294,100.0,1023.0,267.0,4.0
2017-06-21 19:00:00,few clouds,298.294,100.0,1023.0,267.0,4.0
2017-06-21 20:00:00,few clouds,298.343,100.0,1023.0,254.0,4.0
2017-06-21 21:00:00,few clouds,298.343,100.0,1023.0,254.0,4.0
2017-06-21 22:00:00,few clouds,298.343,100.0,1023.0,254.0,4.0
2017-06-21 23:00:00,sky is clear,298.361,100.0,1023.0,261.0,4.0
2017-06-22 00:00:00,sky is clear,298.361,100.0,1023.0,261.0,4.0
2017-06-22 01:00:00,sky is clear,298.361,100.0,1023.0,261.0,4.0
2017-06-22 02:00:00,sky is clear,298.332,100.0,1023.0,275.0,3.0
2017-06-22 03:00:00,few clouds,295.15,78.0,1011.0,0.0,1.0
2017-06-22 04:00:00,scattered clouds,294.57,69.0,1011.0,300.0,2.0
2017-06-22 05:00:00,scattered clouds,294.77,69.0,1012.0,300.0,2.0
2017-06-22 06:00:00,scattered clouds,296.95,65.0,1012.0,310.0,2.0
2017-06-22 07:00:00,scattered clouds,297.96,61.0,1012.0,300.0,2.0
2017-06-22 08:00:00,few clouds,300.15,54.0,1012.0,260.0,2.0
2017-06-22 09:00:00,few clouds,301.15,51.0,1012.0,280.0,3.0
2017-06-22 10:00:00,few clouds,302.34,58.0,1013.0,310.0,5.0
2017-06-22 11:00:00,few clouds,302.15,51.0,1012.0,310.0,5.0
2017-06-22 12:00:00,few clouds,302.93,54.0,1012.0,320.0,5.0
2017-06-22 13:00:00,few clouds,301.95,61.0,1012.0,300.0,6.0
2017-06-22 14:00:00,few clouds,302.34,61.0,1012.0,310.0,5.0
2017-06-22 15:00:00,few clouds,300.75,57.0,1012.0,310.0,4.0
2017-06-22 16:00:00,few clouds,300.74,61.0,1012.0,310.0,4.0
2017-06-22 17:00:00,few clouds,299.15,69.0,1012.0,310.0,4.0
2017-06-22 18:00:00,few clouds,298.15,69.0,1012.0,320.0,4.0
2017-06-22 19:00:00,sky is clear,298.415,100.0,1024.0,331.0,5.0
2017-06-22 20:00:00,sky is clear,298.535,100.0,1024.0,335.0,4.0
2017-06-22 21:00:00,sky is clear,298.535,100.0,1024.0,335.0,4.0
2017-06-22 22:00:00,sky is clear,298.535,100.0,1024.0,335.0,4.0
2017-06-22 23:00:00,sky is clear,298.688,100.0,1024.0,332.0,4.0
2017-06-23 00:00:00,sky is clear,298.688,100.0,1024.0,332.0,4.0
2017-06-23 01:00:00,sky is clear,298.688,100.0,1024.0,332.0,4.0
2017-06-23 02:00:00,sky is clear,298.648,100.0,1024.0,318.0,3.0
2017-06-23 03:00:00,sky is clear,298.648,100.0,1024.0,318.0,3.0
2017-06-23 04:00:00,scattered clouds,292.81,78.0,1012.0,0.0,1.0
2017-06-23 05:00:00,few clouds,295.37,73.0,1012.0,0.0,1.0
2017-06-23 06:00:00,few clouds,297.95,65.0,1013.0,290.0,2.0
2017-06-23 07:00:00,few clouds,298.96,61.0,1013.0,290.0,2.0
2017-06-23 08:00:00,scattered clouds,299.95,58.0,1013.0,300.0,3.0
2017-06-23 09:00:00,few clouds,301.15,58.0,1013.0,290.0,4.0
2017-06-23 10:00:00,few clouds,302.56,51.0,1013.0,280.0,3.0
2017-06-23 11:00:00,few clouds,304.15,43.0,1012.0,180.0,4.0
2017-06-23 12:00:00,few clouds,303.35,54.0,1012.0,300.0,5.0
2017-06-23 13:00:00,few clouds,303.34,54.0,1012.0,290.0,5.0
2017-06-23 14:00:00,few clouds,302.95,61.0,1012.0,300.0,5.0
2017-06-23 15:00:00,scattered clouds,301.93,69.0,1011.0,310.0,4.0
2017-06-23 16:00:00,scattered clouds,300.15,69.0,1011.0,300.0,4.0
2017-06-23 17:00:00,few clouds,300.15,69.0,1011.0,310.0,3.0
2017-06-23 18:00:00,sky is clear,298.597,100.0,1023.0,325.0,3.0
2017-06-23 19:00:00,sky is clear,298.597,100.0,1023.0,325.0,3.0
2017-06-23 20:00:00,sky is clear,298.368,100.0,1023.0,308.0,2.0
2017-06-23 21:00:00,sky is clear,298.368,100.0,1023.0,308.0,2.0
2017-06-23 22:00:00,sky is clear,298.368,100.0,1023.0,308.0,2.0
2017-06-23 23:00:00,sky is clear,297.993,100.0,1022.0,268.0,1.0
2017-06-24 00:00:00,sky is clear,297.993,100.0,1022.0,268.0,1.0
2017-06-24 01:00:00,sky is clear,297.993,100.0,1022.0,268.0,1.0
2017-06-24 02:00:00,sky is clear,297.778,100.0,1023.0,221.0,2.0
2017-06-24 03:00:00,sky is clear,297.778,100.0,1023.0,221.0,2.0
2017-06-24 04:00:00,few clouds,296.15,83.0,1011.0,0.0,1.0
2017-06-24 05:00:00,few clouds,297.15,78.0,1011.0,0.0,0.0
2017-06-24 06:00:00,few clouds,299.02,61.0,1011.0,0.0,1.0
2017-06-24 07:00:00,few clouds,299.96,58.0,1011.0,330.0,2.0
2017-06-24 08:00:00,few clouds,300.95,51.0,1011.0,330.0,3.0
2017-06-24 09:00:00,few clouds,302.15,54.0,1011.0,320.0,4.0
2017-06-24 10:00:00,few clouds,303.74,55.0,1011.0,280.0,3.0
2017-06-24 11:00:00,few clouds,304.94,51.0,1011.0,300.0,4.0
2017-06-24 12:00:00,few clouds,305.12,62.0,1010.0,300.0,5.0
2017-06-24 13:00:00,few clouds,305.74,66.0,1010.0,310.0,5.0
2017-06-24 14:00:00,few clouds,305.35,69.0,1010.0,310.0,5.0
2017-06-24 15:00:00,few clouds,304.72,69.0,1009.0,300.0,4.0
2017-06-24 16:00:00,few clouds,303.14,78.0,1009.0,320.0,4.0
2017-06-24 17:00:00,few clouds,302.54,78.0,1009.0,320.0,3.0
2017-06-24 18:00:00,few clouds,299.15,83.0,1009.0,320.0,4.0
2017-06-24 19:00:00,sky is clear,299.15,78.0,1010.0,320.0,3.0
2017-06-24 20:00:00,sky is clear,299.15,78.0,1010.0,330.0,3.0
2017-06-24 21:00:00,sky is clear,298.731,100.0,1022.0,273.0,1.0
2017-06-24 22:00:00,sky is clear,298.731,100.0,1022.0,273.0,1.0
2017-06-24 23:00:00,sky is clear,298.431,100.0,1021.0,241.0,2.0
2017-06-25 00:00:00,sky is clear,298.431,100.0,1021.0,241.0,2.0
2017-06-25 01:00:00,sky is clear,298.431,100.0,1021.0,241.0,2.0
2017-06-25 02:00:00,sky is clear,298.044,100.0,1021.0,207.0,3.0
2017-06-25 03:00:00,few clouds,298.15,78.0,1009.0,0.0,1.0
2017-06-25 04:00:00,few clouds,293.66,78.0,1009.0,0.0,0.0
2017-06-25 05:00:00,few clouds,296.96,78.0,1009.0,200.0,4.0
2017-06-25 06:00:00,few clouds,298.35,69.0,1010.0,0.0,1.0
2017-06-25 07:00:00,sky is clear,299.96,61.0,1010.0,0.0,1.0
2017-06-25 08:00:00,few clouds,302.15,58.0,1010.0,350.0,3.0
2017-06-25 09:00:00,few clouds,303.15,58.0,1010.0,250.0,4.0
2017-06-25 10:00:00,few clouds,303.75,51.0,1010.0,230.0,4.0
2017-06-25 11:00:00,few clouds,305.34,52.0,1009.0,260.0,3.0
2017-06-25 12:00:00,few clouds,306.95,49.0,1009.0,290.0,3.0
2017-06-25 13:00:00,sky is clear,306.04,30.0,1008.0,20.0,6.0
2017-06-25 14:00:00,few clouds,305.74,70.0,1008.0,310.0,5.0
2017-06-25 15:00:00,few clouds,305.94,74.0,1008.0,310.0,4.0
2017-06-25 16:00:00,few clouds,305.31,74.0,1008.0,310.0,4.0
2017-06-25 17:00:00,scattered clouds,300.15,78.0,1008.0,310.0,3.0
2017-06-25 18:00:00,few clouds,300.15,78.0,1008.0,320.0,3.0
2017-06-25 19:00:00,sky is clear,298.567,100.0,1020.0,282.0,1.0
2017-06-25 20:00:00,sky is clear,298.547,100.0,1020.0,237.0,2.0
2017-06-25 21:00:00,sky is clear,298.547,100.0,1020.0,237.0,2.0
2017-06-25 22:00:00,sky is clear,298.547,100.0,1020.0,237.0,2.0
2017-06-25 23:00:00,scattered clouds,298.196,100.0,1019.0,212.0,2.0
2017-06-26 00:00:00,scattered clouds,298.196,100.0,1019.0,212.0,2.0
2017-06-26 01:00:00,scattered clouds,298.196,100.0,1019.0,212.0,2.0
2017-06-26 02:00:00,scattered clouds,297.754,100.0,1020.0,189.0,3.0
2017-06-26 03:00:00,scattered clouds,297.754,100.0,1020.0,189.0,3.0
2017-06-26 04:00:00,few clouds,293.33,83.0,1008.0,0.0,0.0
2017-06-26 05:00:00,few clouds,296.96,73.0,1008.0,0.0,1.0
2017-06-26 06:00:00,few clouds,298.96,65.0,1009.0,0.0,1.0
2017-06-26 07:00:00,few clouds,300.56,61.0,1009.0,0.0,0.0
2017-06-26 08:00:00,sky is clear,301.15,65.0,1009.0,360.0,2.0
2017-06-26 09:00:00,few clouds,303.15,58.0,1008.0,350.0,2.0
2017-06-26 10:00:00,sky is clear,304.75,58.0,1008.0,310.0,3.0
2017-06-26 11:00:00,sky is clear,306.34,52.0,1008.0,320.0,4.0
2017-06-26 12:00:00,sky is clear,306.94,49.0,1008.0,310.0,4.0
2017-06-26 13:00:00,few clouds,306.94,70.0,1008.0,320.0,6.0
2017-06-26 14:00:00,few clouds,306.5,74.0,1008.0,320.0,6.0
2017-06-26 15:00:00,few clouds,306.53,78.0,1007.0,320.0,5.0
2017-06-26 16:00:00,few clouds,305.91,78.0,1007.0,320.0,4.0
2017-06-26 17:00:00,few clouds,300.15,83.0,1007.0,320.0,4.0
2017-06-26 18:00:00,few clouds,300.15,78.0,1007.0,320.0,4.0
2017-06-26 19:00:00,sky is clear,298.803,100.0,1019.0,340.0,2.0
2017-06-26 20:00:00,sky is clear,298.721,100.0,1020.0,308.0,2.0
2017-06-26 21:00:00,sky is clear,298.721,100.0,1020.0,308.0,2.0
2017-06-26 22:00:00,sky is clear,298.721,100.0,1020.0,308.0,2.0
2017-06-26 23:00:00,sky is clear,298.605,100.0,1020.0,313.0,1.0
2017-06-27 00:00:00,sky is clear,298.605,100.0,1020.0,313.0,1.0
2017-06-27 01:00:00,sky is clear,298.605,100.0,1020.0,313.0,1.0
2017-06-27 02:00:00,few clouds,298.315,100.0,1020.0,218.0,1.0
2017-06-27 03:00:00,few clouds,298.315,100.0,1020.0,218.0,1.0
2017-06-27 04:00:00,few clouds,295.92,74.0,1008.0,0.0,1.0
2017-06-27 05:00:00,few clouds,297.96,74.0,1008.0,0.0,1.0
2017-06-27 06:00:00,few clouds,300.15,69.0,1009.0,0.0,1.0
2017-06-27 07:00:00,few clouds,303.15,55.0,1009.0,270.0,2.0
2017-06-27 08:00:00,few clouds,303.75,55.0,1009.0,260.0,2.0
2017-06-27 09:00:00,few clouds,305.15,52.0,1009.0,310.0,3.0
2017-06-27 10:00:00,few clouds,305.95,55.0,1009.0,310.0,4.0
2017-06-27 11:00:00,few clouds,307.13,58.0,1009.0,300.0,3.0
2017-06-27 12:00:00,few clouds,307.74,62.0,1009.0,300.0,4.0
2017-06-27 13:00:00,few clouds,308.53,70.0,1008.0,310.0,6.0
2017-06-27 14:00:00,few clouds,306.91,74.0,1008.0,310.0,5.0
2017-06-27 15:00:00,few clouds,306.36,74.0,1008.0,310.0,4.0
2017-06-27 16:00:00,few clouds,305.72,74.0,1008.0,300.0,4.0
2017-06-27 17:00:00,sky is clear,301.15,78.0,1008.0,300.0,3.0
2017-06-27 18:00:00,sky is clear,300.15,78.0,1008.0,310.0,3.0
2017-06-27 19:00:00,sky is clear,300.15,83.0,1008.0,310.0,3.0
2017-06-27 20:00:00,sky is clear,300.15,78.0,1009.0,310.0,2.0
2017-06-27 21:00:00,sky is clear,299.181,100.0,1020.0,246.0,2.0
