datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-11-07 14:00:00,mist,291.31,100.0,1020.0,330.0,2.0
2017-11-07 15:00:00,sky is clear,294.14,83.0,1020.0,340.0,1.0
2017-11-07 16:00:00,sky is clear,296.64,65.0,1020.0,264.0,1.0
2017-11-07 17:00:00,sky is clear,298.8,54.0,1019.0,322.0,1.0
2017-11-07 18:00:00,sky is clear,299.81,51.0,1018.0,322.0,1.0
2017-11-07 19:00:00,sky is clear,300.53,39.0,1018.0,322.0,1.0
2017-11-07 20:00:00,sky is clear,300.63,37.0,1017.0,154.0,1.0
2017-11-07 21:00:00,sky is clear,301.13,37.0,1016.0,154.0,1.0
2017-11-07 22:00:00,sky is clear,300.3,39.0,1016.0,340.0,1.0
2017-11-07 23:00:00,sky is clear,298.81,69.0,1017.0,155.0,1.0
2017-11-08 00:00:00,sky is clear,296.15,88.0,1016.0,155.0,1.0
2017-11-08 01:00:00,sky is clear,296.0,93.0,1017.0,155.0,1.0
2017-11-08 02:00:00,sky is clear,295.33,88.0,1017.0,130.0,2.0
2017-11-08 03:00:00,sky is clear,294.32,88.0,1017.0,240.0,1.0
2017-11-08 04:00:00,few clouds,293.22,100.0,1017.0,173.0,3.0
2017-11-08 05:00:00,sky is clear,292.03,100.0,1017.0,217.0,1.0
2017-11-08 06:00:00,mist,291.22,100.0,1017.0,217.0,1.0
2017-11-08 07:00:00,mist,291.01,100.0,1016.0,217.0,1.0
2017-11-08 08:00:00,sky is clear,290.56271665,100.0,1016.0,236.0,1.0
2017-11-08 09:00:00,mist,290.02,100.0,1016.0,260.0,2.0
2017-11-08 10:00:00,mist,289.82,100.0,1017.0,260.0,2.0
2017-11-08 11:00:00,mist,290.19,100.0,1017.0,284.0,1.0
2017-11-08 12:00:00,mist,289.97,100.0,1018.0,284.0,1.0
2017-11-08 13:00:00,mist,290.82,100.0,1018.0,284.0,1.0
2017-11-08 14:00:00,mist,291.51,100.0,1018.0,289.0,1.0
2017-11-08 15:00:00,sky is clear,294.75,100.0,1018.0,289.0,1.0
2017-11-08 16:00:00,broken clouds,296.48,78.0,1018.0,0.0,1.0
2017-11-08 17:00:00,scattered clouds,298.14,65.0,1018.0,340.0,1.0
2017-11-08 18:00:00,broken clouds,299.14,57.0,1017.0,360.0,2.0
2017-11-08 19:00:00,sky is clear,299.63,51.0,1016.0,320.0,2.0
2017-11-08 20:00:00,few clouds,299.8,54.0,1015.0,110.0,1.0
2017-11-08 21:00:00,sky is clear,300.14,48.0,1015.0,110.0,1.0
2017-11-08 22:00:00,sky is clear,299.81,54.0,1015.0,320.0,2.0
2017-11-08 23:00:00,sky is clear,298.32,83.0,1015.0,148.0,2.0
2017-11-09 00:00:00,sky is clear,296.82,83.0,1016.0,148.0,2.0
2017-11-09 01:00:00,sky is clear,295.66,94.0,1016.0,100.0,1.0
2017-11-09 02:00:00,broken clouds,295.49,94.0,1017.0,49.0,1.0
2017-11-09 03:00:00,sky is clear,294.82,100.0,1017.0,49.0,1.0
2017-11-09 04:00:00,light rain,294.35,100.0,1017.0,49.0,1.0
2017-11-09 05:00:00,mist,294.53,100.0,1017.0,42.0,2.0
2017-11-09 06:00:00,mist,293.4,100.0,1017.0,42.0,2.0
2017-11-09 07:00:00,mist,293.17,88.0,1017.0,330.0,1.0
2017-11-09 08:00:00,mist,292.81,94.0,1016.0,43.0,1.0
2017-11-09 09:00:00,mist,292.2,93.0,1016.0,48.0,1.0
2017-11-09 10:00:00,mist,292.39,100.0,1016.0,48.0,1.0
2017-11-09 11:00:00,fog,293.0,93.0,1016.0,17.0,0.0
2017-11-09 12:00:00,fog,292.99,93.0,1017.0,17.0,0.0
2017-11-09 13:00:00,mist,293.57,94.0,1017.0,17.0,0.0
2017-11-09 14:00:00,fog,294.0,100.0,1018.0,128.0,0.0
2017-11-09 15:00:00,haze,295.75,100.0,1017.0,128.0,0.0
2017-11-09 16:00:00,haze,296.98,100.0,1017.0,220.0,2.0
2017-11-09 17:00:00,haze,298.14,65.0,1017.0,260.0,4.0
2017-11-09 18:00:00,scattered clouds,299.15,74.0,1016.0,110.0,0.0
2017-11-09 19:00:00,scattered clouds,298.94,61.0,1016.0,280.0,3.0
2017-11-09 20:00:00,haze,299.75,65.0,1015.0,280.0,2.0
2017-11-09 21:00:00,haze,298.51,83.0,1015.0,70.0,3.0
2017-11-09 22:00:00,haze,298.15,69.0,1015.0,310.0,2.0
2017-11-09 23:00:00,mist,296.66,78.0,1016.0,290.0,2.0
2017-11-10 00:00:00,haze,294.37,88.0,1017.0,350.0,6.0
2017-11-10 01:00:00,mist,292.5,93.0,1017.0,360.0,6.0
2017-11-10 02:00:00,mist,290.82,100.0,1018.0,350.0,2.0
2017-11-10 03:00:00,overcast clouds,290.47,88.0,1018.0,350.0,2.0
2017-11-10 04:00:00,light rain,290.17,93.0,1018.0,355.0,3.0
2017-11-10 05:00:00,overcast clouds,289.67,93.0,1019.0,348.0,3.0
2017-11-10 06:00:00,overcast clouds,288.59,93.0,1019.0,348.0,3.0
2017-11-10 07:00:00,overcast clouds,287.8,100.0,1019.0,348.0,3.0
2017-11-10 08:00:00,overcast clouds,286.97,93.0,1019.0,347.0,3.0
2017-11-10 09:00:00,overcast clouds,286.77,100.0,1019.0,347.0,3.0
2017-11-10 10:00:00,overcast clouds,286.77,93.0,1019.0,347.0,3.0
2017-11-10 11:00:00,overcast clouds,286.77,93.0,1019.0,358.0,3.0
2017-11-10 12:00:00,overcast clouds,286.74,87.0,1020.0,20.0,4.0
2017-11-10 13:00:00,mist,286.54,87.0,1020.0,30.0,4.0
2017-11-10 14:00:00,mist,286.35,100.0,1021.0,20.0,2.0
2017-11-10 15:00:00,mist,286.53,87.0,1022.0,330.0,5.0
2017-11-10 16:00:00,haze,287.54,87.0,1023.0,340.0,4.0
2017-11-10 17:00:00,haze,288.18,87.0,1022.0,20.0,2.0
2017-11-10 18:00:00,haze,289.75,72.0,1021.0,20.0,5.0
2017-11-10 19:00:00,broken clouds,291.41,72.0,1020.0,50.0,4.0
2017-11-10 20:00:00,overcast clouds,291.56,72.0,1020.0,40.0,3.0
2017-11-10 21:00:00,scattered clouds,292.15,63.0,1021.0,40.0,6.0
2017-11-10 22:00:00,broken clouds,291.75,68.0,1021.0,70.0,4.0
2017-11-10 23:00:00,sky is clear,290.2,77.0,1022.0,40.0,2.0
2017-11-11 00:00:00,sky is clear,289.57,87.0,1022.0,60.0,1.0
2017-11-11 01:00:00,sky is clear,288.95,93.0,1022.0,40.0,2.0
2017-11-11 02:00:00,sky is clear,288.37,93.0,1023.0,30.0,3.0
2017-11-11 03:00:00,sky is clear,288.77,87.0,1023.0,30.0,3.0
2017-11-11 04:00:00,broken clouds,288.87,87.0,1023.0,38.0,5.0
2017-11-11 05:00:00,overcast clouds,288.7,100.0,1023.0,43.0,5.0
2017-11-11 06:00:00,sky is clear,288.69,93.0,1022.0,43.0,5.0
2017-11-11 07:00:00,sky is clear,287.91,93.0,1022.0,43.0,5.0
2017-11-11 08:00:00,scattered clouds,288.546469286,96.0,1022.0,47.0,4.0
2017-11-11 09:00:00,broken clouds,289.31,100.0,1022.0,52.0,4.0
2017-11-11 10:00:00,broken clouds,289.11,100.0,1022.0,52.0,4.0
2017-11-11 11:00:00,overcast clouds,289.11,100.0,1022.0,52.0,4.0
2017-11-11 12:00:00,sky is clear,288.77,100.0,1022.0,10.0,2.0
2017-11-11 13:00:00,sky is clear,288.21,100.0,1023.0,10.0,2.0
2017-11-11 14:00:00,overcast clouds,290.44,100.0,1024.0,10.0,4.0
2017-11-11 15:00:00,overcast clouds,292.39,93.0,1024.0,30.0,4.0
2017-11-11 16:00:00,overcast clouds,294.93,69.0,1025.0,60.0,8.0
2017-11-11 17:00:00,haze,296.15,69.0,1024.0,60.0,5.0
2017-11-11 18:00:00,haze,296.55,64.0,1023.0,70.0,5.0
2017-11-11 19:00:00,overcast clouds,296.39,69.0,1024.0,60.0,7.0
2017-11-11 20:00:00,haze,295.15,69.0,1022.0,70.0,6.0
2017-11-11 21:00:00,haze,294.94,69.0,1022.0,70.0,5.0
2017-11-11 22:00:00,haze,294.93,73.0,1023.0,70.0,7.0
2017-11-11 23:00:00,haze,294.54,78.0,1023.0,70.0,10.0
2017-11-12 00:00:00,haze,294.16,82.0,1023.0,60.0,2.0
2017-11-12 01:00:00,light rain,294.33,73.0,1024.0,50.0,8.0
2017-11-12 02:00:00,haze,293.76,93.0,1024.0,50.0,4.0
2017-11-12 03:00:00,light rain,293.36,77.0,1024.0,60.0,6.0
2017-11-12 04:00:00,moderate rain,293.41,100.0,1024.0,68.0,4.0
2017-11-12 05:00:00,light rain,293.42,100.0,1024.0,71.0,4.0
2017-11-12 06:00:00,sky is clear,293.04,100.0,1024.0,71.0,4.0
2017-11-12 07:00:00,overcast clouds,293.03,100.0,1023.0,71.0,4.0
2017-11-12 08:00:00,overcast clouds,293.03,100.0,1024.0,67.0,4.0
2017-11-12 09:00:00,overcast clouds,292.01,100.0,1023.0,67.0,4.0
2017-11-12 10:00:00,overcast clouds,292.59,100.0,1024.0,67.0,4.0
2017-11-12 11:00:00,broken clouds,292.81,88.0,1024.0,30.0,6.0
2017-11-12 12:00:00,overcast clouds,292.75,100.0,1024.0,50.0,4.0
2017-11-12 13:00:00,broken clouds,293.16,94.0,1025.0,30.0,4.0
2017-11-12 14:00:00,broken clouds,293.77,94.0,1024.0,60.0,4.0
2017-11-12 15:00:00,scattered clouds,295.19,100.0,1025.0,30.0,4.0
2017-11-12 16:00:00,few clouds,296.74,61.0,1024.0,100.0,6.0
2017-11-12 17:00:00,scattered clouds,297.74,47.0,1024.0,70.0,5.0
2017-11-12 18:00:00,haze,298.34,41.0,1023.0,80.0,6.0
2017-11-12 19:00:00,broken clouds,298.74,41.0,1022.0,90.0,4.0
2017-11-12 20:00:00,scattered clouds,298.33,41.0,1022.0,90.0,4.0
2017-11-12 21:00:00,few clouds,298.15,44.0,1022.0,70.0,4.0
2017-11-12 22:00:00,few clouds,297.55,50.0,1022.0,60.0,3.0
2017-11-12 23:00:00,few clouds,296.56,73.0,1022.0,80.0,2.0
2017-11-13 00:00:00,broken clouds,295.35,78.0,1022.0,59.0,2.0
2017-11-13 01:00:00,sky is clear,295.01,94.0,1023.0,20.0,3.0
2017-11-13 02:00:00,broken clouds,294.95,77.0,1024.0,18.0,3.0
2017-11-13 03:00:00,overcast clouds,294.36,88.0,1024.0,18.0,3.0
2017-11-13 04:00:00,overcast clouds,293.62,100.0,1024.0,18.0,3.0
2017-11-13 05:00:00,scattered clouds,292.8,100.0,1023.0,11.0,3.0
2017-11-13 06:00:00,scattered clouds,292.82,100.0,1023.0,11.0,3.0
2017-11-13 07:00:00,overcast clouds,292.6,88.0,1023.0,360.0,4.0
2017-11-13 08:00:00,light rain,292.02,93.0,1023.0,340.0,6.0
2017-11-13 09:00:00,mist,291.63,100.0,1022.0,10.0,5.0
2017-11-13 10:00:00,mist,290.57,93.0,1022.0,350.0,5.0
2017-11-13 11:00:00,mist,290.02,88.0,1023.0,10.0,4.0
2017-11-13 12:00:00,mist,289.98,100.0,1022.0,5.0,3.0
2017-11-13 13:00:00,mist,289.34,88.0,1023.0,340.0,3.0
2017-11-13 14:00:00,mist,289.32,93.0,1024.0,340.0,4.0
2017-11-13 15:00:00,mist,290.48,82.0,1024.0,30.0,3.0
2017-11-13 16:00:00,mist,292.14,73.0,1024.0,40.0,4.0
2017-11-13 17:00:00,mist,293.46,69.0,1023.0,30.0,4.0
2017-11-13 18:00:00,haze,294.12,64.0,1022.0,50.0,4.0
2017-11-13 19:00:00,scattered clouds,294.79,64.0,1021.0,20.0,4.0
2017-11-13 20:00:00,sky is clear,295.65,64.0,1021.0,30.0,4.0
2017-11-13 21:00:00,sky is clear,295.64,64.0,1021.0,30.0,3.0
2017-11-13 22:00:00,sky is clear,294.98,73.0,1021.0,60.0,3.0
2017-11-13 23:00:00,overcast clouds,293.82,82.0,1021.0,10.0,5.0
2017-11-14 00:00:00,sky is clear,292.98,77.0,1021.0,60.0,2.0
2017-11-14 01:00:00,scattered clouds,291.98,88.0,1022.0,20.0,5.0
2017-11-14 02:00:00,sky is clear,291.16,93.0,1022.0,60.0,2.0
2017-11-14 03:00:00,sky is clear,291.16,93.0,1022.0,40.0,1.0
2017-11-14 04:00:00,sky is clear,291.03,100.0,1022.0,34.0,4.0
2017-11-14 05:00:00,sky is clear,291.03,100.0,1021.0,30.0,4.0
2017-11-14 06:00:00,sky is clear,290.79,100.0,1021.0,30.0,4.0
2017-11-14 07:00:00,sky is clear,290.22,100.0,1021.0,30.0,4.0
2017-11-14 08:00:00,sky is clear,289.64,100.0,1021.0,31.0,4.0
2017-11-14 09:00:00,scattered clouds,288.77,87.0,1020.0,340.0,4.0
2017-11-14 10:00:00,sky is clear,288.45,100.0,1020.0,31.0,4.0
2017-11-14 11:00:00,sky is clear,288.34,100.0,1020.0,31.0,4.0
2017-11-14 12:00:00,broken clouds,288.46,87.0,1020.0,340.0,3.0
2017-11-14 13:00:00,haze,289.15,82.0,1021.0,30.0,5.0
2017-11-14 14:00:00,haze,290.71,93.0,1021.0,10.0,3.0
2017-11-14 15:00:00,haze,291.82,72.0,1021.0,30.0,7.0
2017-11-14 16:00:00,haze,292.82,82.0,1021.0,30.0,5.0
2017-11-14 17:00:00,haze,293.15,77.0,1021.0,30.0,4.0
2017-11-14 18:00:00,overcast clouds,292.97,64.0,1020.0,30.0,8.0
2017-11-14 19:00:00,overcast clouds,292.48,68.0,1020.0,20.0,7.0
2017-11-14 20:00:00,overcast clouds,292.15,72.0,1019.0,50.0,4.0
2017-11-14 21:00:00,haze,291.15,72.0,1019.0,50.0,4.0
2017-11-14 22:00:00,haze,290.65,72.0,1019.0,40.0,5.0
2017-11-14 23:00:00,scattered clouds,289.66,72.0,1020.0,20.0,6.0
2017-11-15 00:00:00,broken clouds,288.81,72.0,1019.0,20.0,8.0
2017-11-15 01:00:00,broken clouds,288.64,77.0,1019.0,20.0,8.0
2017-11-15 02:00:00,sky is clear,288.48,82.0,1020.0,30.0,3.0
2017-11-15 03:00:00,sky is clear,287.78,81.0,1020.0,20.0,3.0
2017-11-15 04:00:00,overcast clouds,287.72,87.0,1020.0,21.0,5.0
2017-11-15 05:00:00,overcast clouds,287.56,81.0,1019.0,20.0,4.0
2017-11-15 06:00:00,overcast clouds,286.46,87.0,1019.0,20.0,4.0
2017-11-15 07:00:00,overcast clouds,286.07,93.0,1019.0,20.0,4.0
2017-11-15 08:00:00,scattered clouds,285.5850806,90.0,1018.0,18.0,4.0
2017-11-15 09:00:00,sky is clear,284.99,87.0,1018.0,16.0,4.0
2017-11-15 10:00:00,sky is clear,283.63,93.0,1018.0,16.0,4.0
2017-11-15 11:00:00,sky is clear,283.52,93.0,1019.0,11.0,4.0
2017-11-15 12:00:00,broken clouds,283.78,81.0,1019.0,350.0,4.0
2017-11-15 13:00:00,mist,284.13,82.0,1019.0,360.0,6.0
2017-11-15 14:00:00,mist,285.63,76.0,1020.0,350.0,6.0
2017-11-15 15:00:00,mist,287.36,82.0,1020.0,20.0,4.0
2017-11-15 16:00:00,mist,287.98,77.0,1020.0,30.0,3.0
2017-11-15 17:00:00,mist,289.63,68.0,1019.0,70.0,5.0
2017-11-15 18:00:00,mist,289.81,72.0,1018.0,30.0,4.0
2017-11-15 19:00:00,haze,289.82,77.0,1018.0,60.0,3.0
2017-11-15 20:00:00,haze,289.82,77.0,1017.0,20.0,2.0
2017-11-15 21:00:00,mist,289.48,77.0,1018.0,50.0,3.0
2017-11-15 22:00:00,overcast clouds,289.15,82.0,1018.0,30.0,2.0
2017-11-15 23:00:00,haze,289.15,72.0,1018.0,20.0,5.0
2017-11-16 00:00:00,mist,288.66,93.0,1019.0,40.0,1.0
2017-11-16 01:00:00,mist,288.66,93.0,1019.0,26.0,3.0
2017-11-16 02:00:00,sky is clear,287.98,100.0,1019.0,24.0,3.0
2017-11-16 03:00:00,sky is clear,287.66,100.0,1019.0,24.0,3.0
2017-11-16 04:00:00,broken clouds,286.74,100.0,1018.0,24.0,3.0
2017-11-16 05:00:00,broken clouds,285.54,100.0,1019.0,4.0,3.0
2017-11-16 06:00:00,scattered clouds,284.43,100.0,1019.0,4.0,3.0
2017-11-16 07:00:00,scattered clouds,284.25,100.0,1018.0,4.0,3.0
2017-11-16 08:00:00,few clouds,284.62,100.0,1018.0,353.0,3.0
2017-11-16 09:00:00,overcast clouds,284.22,100.0,1018.0,345.0,3.0
2017-11-16 10:00:00,scattered clouds,284.05,100.0,1019.0,345.0,3.0
2017-11-16 11:00:00,sky is clear,283.39,100.0,1018.0,347.0,3.0
2017-11-16 12:00:00,sky is clear,282.32,100.0,1019.0,350.0,1.0
2017-11-16 13:00:00,sky is clear,282.33,100.0,1019.0,360.0,2.0
2017-11-16 14:00:00,sky is clear,284.76,93.0,1020.0,360.0,2.0
2017-11-16 15:00:00,sky is clear,286.48,62.0,1020.0,10.0,4.0
2017-11-16 16:00:00,sky is clear,288.98,42.0,1020.0,40.0,4.0
2017-11-16 17:00:00,sky is clear,289.81,36.0,1019.0,30.0,3.0
2017-11-16 18:00:00,sky is clear,291.47,32.0,1018.0,10.0,3.0
2017-11-16 19:00:00,sky is clear,292.3,26.0,1018.0,10.0,2.0
2017-11-16 20:00:00,sky is clear,293.34,26.0,1017.0,350.0,2.0
2017-11-16 21:00:00,sky is clear,293.46,26.0,1017.0,30.0,1.0
2017-11-16 22:00:00,sky is clear,293.29,32.0,1017.0,30.0,2.0
2017-11-16 23:00:00,sky is clear,291.82,63.0,1018.0,52.0,1.0
2017-11-17 00:00:00,sky is clear,288.99,76.0,1018.0,52.0,1.0
2017-11-17 01:00:00,sky is clear,286.65,87.0,1019.0,52.0,1.0
2017-11-17 02:00:00,sky is clear,285.65,87.0,1019.0,45.0,1.0
2017-11-17 03:00:00,sky is clear,284.82,93.0,1019.0,45.0,1.0
2017-11-17 04:00:00,sky is clear,284.38,100.0,1019.0,45.0,1.0
2017-11-17 05:00:00,broken clouds,283.38,100.0,1019.0,359.0,0.0
2017-11-17 06:00:00,sky is clear,282.88,100.0,1019.0,359.0,0.0
2017-11-17 07:00:00,light rain,283.34,100.0,1019.0,359.0,0.0
2017-11-17 08:00:00,mist,282.72,100.0,1019.0,9.0,1.0
2017-11-17 09:00:00,sky is clear,282.9,100.0,1019.0,9.0,1.0
2017-11-17 10:00:00,sky is clear,283.23,100.0,1019.0,9.0,1.0
2017-11-17 11:00:00,mist,282.23,100.0,1019.0,24.0,2.0
2017-11-17 12:00:00,sky is clear,282.14,100.0,1020.0,24.0,2.0
2017-11-17 13:00:00,mist,282.15,100.0,1020.0,24.0,2.0
2017-11-17 14:00:00,mist,285.14,100.0,1020.0,38.0,2.0
2017-11-17 15:00:00,sky is clear,290.15,68.0,1021.0,70.0,3.0
2017-11-17 16:00:00,sky is clear,293.15,49.0,1021.0,90.0,3.0
2017-11-17 17:00:00,sky is clear,294.64,37.0,1020.0,70.0,2.0
2017-11-17 18:00:00,sky is clear,295.15,37.0,1020.0,50.0,2.0
2017-11-17 19:00:00,sky is clear,295.48,33.0,1019.0,56.0,3.0
2017-11-17 20:00:00,sky is clear,295.64,35.0,1018.0,110.0,2.0
2017-11-17 21:00:00,few clouds,295.15,40.0,1018.0,90.0,2.0
2017-11-17 22:00:00,broken clouds,294.31,43.0,1018.0,80.0,3.0
2017-11-17 23:00:00,broken clouds,292.65,63.0,1019.0,70.0,2.0
2017-11-18 00:00:00,scattered clouds,291.15,68.0,1019.0,50.0,3.0
2017-11-18 01:00:00,few clouds,290.98,77.0,1019.0,60.0,2.0
2017-11-18 02:00:00,sky is clear,289.98,82.0,1019.0,50.0,2.0
2017-11-18 03:00:00,sky is clear,289.49,93.0,1019.0,40.0,2.0
2017-11-18 04:00:00,scattered clouds,288.54,100.0,1019.0,17.0,1.0
2017-11-18 05:00:00,scattered clouds,288.36,100.0,1019.0,298.0,1.0
2017-11-18 06:00:00,mist,287.37,93.0,1018.0,298.0,1.0
2017-11-18 07:00:00,mist,286.21,93.0,1018.0,298.0,1.0
2017-11-18 08:00:00,mist,285.42,100.0,1018.0,201.0,0.0
2017-11-18 09:00:00,sky is clear,285.03,100.0,1017.0,201.0,0.0
2017-11-18 10:00:00,mist,284.83,100.0,1017.0,201.0,0.0
2017-11-18 11:00:00,mist,284.63,100.0,1017.0,275.0,1.0
2017-11-18 12:00:00,mist,284.11,93.0,1018.0,275.0,1.0
2017-11-18 13:00:00,mist,284.94,100.0,1018.0,275.0,1.0
2017-11-18 14:00:00,mist,286.72,100.0,1018.0,227.0,1.0
2017-11-18 15:00:00,sky is clear,290.93,77.0,1018.0,227.0,1.0
2017-11-18 16:00:00,sky is clear,294.47,53.0,1018.0,220.0,3.0
2017-11-18 17:00:00,sky is clear,296.15,49.0,1017.0,210.0,3.0
2017-11-18 18:00:00,sky is clear,297.82,41.0,1016.0,220.0,1.0
2017-11-18 19:00:00,sky is clear,297.47,36.0,1015.0,200.0,3.0
2017-11-18 20:00:00,sky is clear,297.97,36.0,1014.0,230.0,4.0
2017-11-18 21:00:00,sky is clear,297.97,38.0,1014.0,260.0,3.0
2017-11-18 22:00:00,sky is clear,297.81,41.0,1013.0,240.0,3.0
2017-11-18 23:00:00,sky is clear,295.82,56.0,1014.0,250.0,2.0
2017-11-19 00:00:00,sky is clear,293.15,72.0,1014.0,250.0,2.0
2017-11-19 01:00:00,sky is clear,291.82,82.0,1014.0,250.0,2.0
2017-11-19 02:00:00,sky is clear,291.49,87.0,1014.0,250.0,2.0
2017-11-19 03:00:00,sky is clear,290.66,100.0,1014.0,230.0,2.0
2017-11-19 04:00:00,sky is clear,290.67,93.0,1014.0,231.0,4.0
2017-11-19 05:00:00,sky is clear,290.0,93.0,1014.0,223.0,4.0
2017-11-19 06:00:00,sky is clear,289.98,93.0,1013.0,223.0,4.0
2017-11-19 07:00:00,sky is clear,290.15,100.0,1012.0,223.0,4.0
2017-11-19 08:00:00,sky is clear,290.65,100.0,1012.0,220.0,4.0
2017-11-19 09:00:00,overcast clouds,290.65,100.0,1012.0,220.0,4.0
2017-11-19 10:00:00,sky is clear,291.53,93.0,1011.0,220.0,4.0
2017-11-19 11:00:00,overcast clouds,291.79,88.0,1011.0,229.0,4.0
2017-11-19 12:00:00,scattered clouds,292.32,100.0,1012.0,220.0,3.0
2017-11-19 13:00:00,broken clouds,292.64,93.0,1012.0,220.0,2.0
2017-11-19 14:00:00,mist,292.15,93.0,1013.0,290.0,2.0
2017-11-19 15:00:00,mist,292.3,88.0,1013.0,270.0,3.0
2017-11-19 16:00:00,mist,292.66,82.0,1014.0,330.0,5.0
2017-11-19 17:00:00,mist,292.48,82.0,1014.0,360.0,3.0
2017-11-19 18:00:00,scattered clouds,292.81,64.0,1013.0,330.0,6.0
2017-11-19 19:00:00,few clouds,293.14,64.0,1013.0,340.0,4.0
2017-11-19 20:00:00,sky is clear,294.15,52.0,1013.0,330.0,4.0
2017-11-19 21:00:00,sky is clear,294.15,40.0,1013.0,340.0,3.0
2017-11-19 22:00:00,sky is clear,293.49,42.0,1014.0,340.0,3.0
2017-11-19 23:00:00,sky is clear,291.06,67.0,1015.0,330.0,3.0
2017-11-20 00:00:00,sky is clear,288.83,66.0,1016.0,360.0,1.0
2017-11-20 01:00:00,sky is clear,287.49,66.0,1017.0,360.0,2.0
2017-11-20 02:00:00,sky is clear,286.49,61.0,1018.0,360.0,2.0
2017-11-20 03:00:00,sky is clear,285.32,70.0,1019.0,336.0,4.0
2017-11-20 04:00:00,sky is clear,284.86,70.0,1019.0,336.0,4.0
2017-11-20 05:00:00,sky is clear,283.71,75.0,1019.0,352.0,3.0
2017-11-20 06:00:00,sky is clear,283.06,87.0,1020.0,352.0,3.0
2017-11-20 07:00:00,sky is clear,282.53,70.0,1020.0,352.0,3.0
2017-11-20 08:00:00,sky is clear,282.52,65.0,1020.0,2.0,3.0
2017-11-20 09:00:00,sky is clear,282.36,75.0,1020.0,2.0,3.0
2017-11-20 10:00:00,sky is clear,281.69,70.0,1021.0,2.0,3.0
2017-11-20 11:00:00,sky is clear,280.21,93.0,1021.0,15.0,3.0
2017-11-20 12:00:00,sky is clear,279.79,80.0,1021.0,10.0,2.0
2017-11-20 13:00:00,sky is clear,279.82,86.0,1021.0,15.0,3.0
2017-11-20 14:00:00,sky is clear,283.41,63.0,1022.0,50.0,5.0
2017-11-20 15:00:00,sky is clear,286.17,67.0,1023.0,50.0,3.0
2017-11-20 16:00:00,sky is clear,290.47,52.0,1023.0,60.0,5.0
2017-11-20 17:00:00,sky is clear,292.83,52.0,1022.0,60.0,5.0
2017-11-20 18:00:00,few clouds,294.49,52.0,1021.0,90.0,4.0
2017-11-20 19:00:00,scattered clouds,295.32,46.0,1020.0,70.0,5.0
2017-11-20 20:00:00,broken clouds,294.65,43.0,1020.0,90.0,5.0
2017-11-20 21:00:00,broken clouds,295.15,46.0,1020.0,90.0,5.0
2017-11-20 22:00:00,scattered clouds,294.65,49.0,1020.0,90.0,2.0
2017-11-20 23:00:00,scattered clouds,293.82,63.0,1020.0,80.0,2.0
2017-11-21 00:00:00,broken clouds,292.83,68.0,1021.0,80.0,2.0
2017-11-21 01:00:00,scattered clouds,293.0,77.0,1021.0,70.0,2.0
2017-11-21 02:00:00,overcast clouds,292.49,72.0,1021.0,80.0,3.0
2017-11-21 03:00:00,broken clouds,292.66,72.0,1021.0,70.0,2.0
2017-11-21 04:00:00,overcast clouds,291.9,100.0,1021.0,107.0,3.0
2017-11-21 05:00:00,overcast clouds,291.73,100.0,1020.0,116.0,3.0
2017-11-21 06:00:00,overcast clouds,291.41,100.0,1020.0,116.0,3.0
2017-11-21 07:00:00,broken clouds,291.09,100.0,1020.0,116.0,3.0
2017-11-21 08:00:00,overcast clouds,290.75,100.0,1019.0,124.0,3.0
2017-11-21 09:00:00,overcast clouds,290.4,100.0,1019.0,124.0,3.0
2017-11-21 10:00:00,light rain,290.72,100.0,1019.0,124.0,3.0
2017-11-21 11:00:00,overcast clouds,290.19,100.0,1018.0,128.0,2.0
2017-11-21 12:00:00,sky is clear,290.32,93.0,1018.0,60.0,1.0
2017-11-21 13:00:00,sky is clear,289.99,87.0,1019.0,60.0,1.0
2017-11-21 14:00:00,few clouds,291.5,93.0,1019.0,131.0,2.0
2017-11-21 15:00:00,sky is clear,293.16,88.0,1018.0,80.0,2.0
2017-11-21 16:00:00,few clouds,295.75,69.0,1018.0,120.0,4.0
2017-11-21 17:00:00,haze,296.82,64.0,1017.0,110.0,4.0
2017-11-21 18:00:00,haze,297.81,61.0,1016.0,140.0,3.0
2017-11-21 19:00:00,moderate rain,298.0,83.0,1016.0,110.0,4.0
2017-11-21 20:00:00,mist,296.97,73.0,1015.0,140.0,3.0
2017-11-21 21:00:00,heavy intensity rain,296.56,73.0,1015.0,150.0,4.0
2017-11-21 22:00:00,mist,294.82,88.0,1014.0,20.0,2.0
2017-11-21 23:00:00,mist,293.99,88.0,1015.0,180.0,3.0
2017-11-22 00:00:00,overcast clouds,293.81,94.0,1015.0,230.0,1.0
2017-11-22 01:00:00,light rain,293.31,88.0,1016.0,320.0,2.0
2017-11-22 02:00:00,mist,291.17,93.0,1017.0,350.0,6.0
2017-11-22 03:00:00,mist,290.48,93.0,1017.0,340.0,8.0
2017-11-22 04:00:00,light rain,289.83,100.0,1016.0,53.0,1.0
2017-11-22 05:00:00,light rain,289.99,100.0,1016.0,276.0,1.0
2017-11-22 06:00:00,broken clouds,289.65,100.0,1015.0,276.0,1.0
2017-11-22 07:00:00,overcast clouds,290.35,93.0,1015.0,276.0,1.0
2017-11-22 08:00:00,overcast clouds,289.35,100.0,1015.0,285.0,1.0
